Timestamp,EV_KWH(kW-hr)
06-Nov-23 2:45 AM ICT,2546.5
06-Nov-23 3:00 AM ICT,2546.5
06-Nov-23 3:15 AM ICT,2546.5
06-Nov-23 3:30 AM ICT,2546.5
06-Nov-23 3:45 AM ICT,2546.5
06-Nov-23 4:00 AM ICT,2546.5
06-Nov-23 4:15 AM ICT,2546.5
06-Nov-23 4:30 AM ICT,2546.5
06-Nov-23 4:45 AM ICT,2546.5
06-Nov-23 5:00 AM ICT,2546.5
06-Nov-23 5:15 AM ICT,2546.5
06-Nov-23 5:30 AM ICT,2546.5
06-Nov-23 5:45 AM ICT,2546.5
06-Nov-23 6:00 AM ICT,2546.5
06-Nov-23 6:15 AM ICT,2546.5
06-Nov-23 6:30 AM ICT,2546.6
06-Nov-23 6:45 AM ICT,2546.6
06-Nov-23 7:00 AM ICT,2546.6
06-Nov-23 7:15 AM ICT,2546.6
06-Nov-23 7:30 AM ICT,2546.6
06-Nov-23 7:45 AM ICT,2546.6
06-Nov-23 8:00 AM ICT,2546.6
06-Nov-23 8:15 AM ICT,2546.6
06-Nov-23 8:30 AM ICT,2546.7
06-Nov-23 8:45 AM ICT,2546.7
06-Nov-23 9:00 AM ICT,2546.7
06-Nov-23 9:15 AM ICT,2546.8
06-Nov-23 9:30 AM ICT,2546.9
06-Nov-23 9:45 AM ICT,2546.9
06-Nov-23 10:00 AM ICT,2547.0
06-Nov-23 10:15 AM ICT,2547.0
06-Nov-23 10:30 AM ICT,2547.0
06-Nov-23 10:45 AM ICT,2547.1
06-Nov-23 11:00 AM ICT,2547.2
06-Nov-23 11:15 AM ICT,2547.2
06-Nov-23 11:30 AM ICT,2547.3
06-Nov-23 11:45 AM ICT,2547.3
06-Nov-23 12:00 PM ICT,2547.4
06-Nov-23 12:15 PM ICT,2547.4
06-Nov-23 12:30 PM ICT,2547.4
06-Nov-23 12:45 PM ICT,2547.4
06-Nov-23 1:00 PM ICT,2547.4
06-Nov-23 1:15 PM ICT,2547.4
06-Nov-23 1:30 PM ICT,2547.5
06-Nov-23 1:45 PM ICT,2547.5
06-Nov-23 2:00 PM ICT,2547.5
06-Nov-23 2:15 PM ICT,2547.5
06-Nov-23 2:30 PM ICT,2547.6
06-Nov-23 2:45 PM ICT,2547.6
06-Nov-23 3:00 PM ICT,2547.6
06-Nov-23 3:15 PM ICT,2547.7
06-Nov-23 3:30 PM ICT,2547.7
06-Nov-23 3:45 PM ICT,2547.7
06-Nov-23 4:00 PM ICT,2547.7
06-Nov-23 4:15 PM ICT,2547.8
06-Nov-23 4:30 PM ICT,2547.8
06-Nov-23 4:45 PM ICT,2547.8
06-Nov-23 5:00 PM ICT,2547.9
06-Nov-23 5:15 PM ICT,2547.9
06-Nov-23 5:30 PM ICT,2547.9
06-Nov-23 5:45 PM ICT,2547.9
06-Nov-23 6:00 PM ICT,2547.9
06-Nov-23 6:15 PM ICT,2547.9
06-Nov-23 6:30 PM ICT,2547.9
06-Nov-23 6:45 PM ICT,2547.9
06-Nov-23 7:00 PM ICT,2547.9
06-Nov-23 7:15 PM ICT,2547.9
06-Nov-23 7:30 PM ICT,2547.9
06-Nov-23 7:45 PM ICT,2547.9
06-Nov-23 8:00 PM ICT,2548.0
06-Nov-23 8:15 PM ICT,2548.0
06-Nov-23 8:30 PM ICT,2548.0
06-Nov-23 8:45 PM ICT,2548.0
06-Nov-23 9:00 PM ICT,2548.0
06-Nov-23 9:15 PM ICT,2548.0
06-Nov-23 9:30 PM ICT,2548.0
06-Nov-23 9:45 PM ICT,2548.0
06-Nov-23 10:00 PM ICT,2548.0
06-Nov-23 10:15 PM ICT,2548.0
06-Nov-23 10:30 PM ICT,2548.1
06-Nov-23 10:45 PM ICT,2548.1
06-Nov-23 11:00 PM ICT,2548.1
06-Nov-23 11:15 PM ICT,2548.1
06-Nov-23 11:30 PM ICT,2548.1
06-Nov-23 11:45 PM ICT,2548.1
07-Nov-23 12:00 AM ICT,2548.1
07-Nov-23 12:15 AM ICT,2548.1
07-Nov-23 12:30 AM ICT,2548.1
07-Nov-23 12:45 AM ICT,2548.1
07-Nov-23 1:00 AM ICT,2548.1
07-Nov-23 1:15 AM ICT,2548.2
07-Nov-23 1:30 AM ICT,2548.2
07-Nov-23 1:45 AM ICT,2548.2
07-Nov-23 2:00 AM ICT,2548.2
07-Nov-23 2:15 AM ICT,2548.2
07-Nov-23 2:30 AM ICT,2548.2
07-Nov-23 2:45 AM ICT,2548.2
07-Nov-23 3:00 AM ICT,2548.2
07-Nov-23 3:15 AM ICT,2548.2
07-Nov-23 3:30 AM ICT,2548.2
07-Nov-23 3:45 AM ICT,2548.3
07-Nov-23 4:00 AM ICT,2548.3
07-Nov-23 4:15 AM ICT,2548.3
07-Nov-23 4:30 AM ICT,2548.3
07-Nov-23 4:45 AM ICT,2548.3
07-Nov-23 5:00 AM ICT,2548.3
07-Nov-23 5:15 AM ICT,2548.3
07-Nov-23 5:30 AM ICT,2548.3
07-Nov-23 5:45 AM ICT,2548.3
07-Nov-23 6:00 AM ICT,2548.3
07-Nov-23 6:30 AM ICT,2548.4
07-Nov-23 6:45 AM ICT,2548.4
07-Nov-23 7:00 AM ICT,2548.4
07-Nov-23 7:15 AM ICT,2548.4
07-Nov-23 7:30 AM ICT,2548.4
07-Nov-23 7:45 AM ICT,2548.4
07-Nov-23 8:00 AM ICT,2548.4
07-Nov-23 8:15 AM ICT,2548.4
07-Nov-23 8:30 AM ICT,2548.5
07-Nov-23 8:45 AM ICT,2548.5
07-Nov-23 9:00 AM ICT,2548.5
07-Nov-23 9:15 AM ICT,2548.6
07-Nov-23 9:30 AM ICT,2548.7
07-Nov-23 9:45 AM ICT,2548.7
07-Nov-23 10:00 AM ICT,2548.8
07-Nov-23 10:15 AM ICT,2548.8
07-Nov-23 10:30 AM ICT,2548.9
07-Nov-23 10:45 AM ICT,2549.0
07-Nov-23 11:00 AM ICT,2549.0
07-Nov-23 11:15 AM ICT,2549.0
07-Nov-23 11:30 AM ICT,2549.1
07-Nov-23 11:45 AM ICT,2549.1
07-Nov-23 12:00 PM ICT,2549.1
07-Nov-23 12:15 PM ICT,2549.1
07-Nov-23 12:30 PM ICT,2549.2
07-Nov-23 12:45 PM ICT,2549.2
07-Nov-23 1:00 PM ICT,2549.2
07-Nov-23 1:15 PM ICT,2549.2
07-Nov-23 1:30 PM ICT,2549.2
07-Nov-23 1:45 PM ICT,2549.3
07-Nov-23 2:00 PM ICT,2549.3
07-Nov-23 2:15 PM ICT,2549.3
07-Nov-23 2:30 PM ICT,2549.3
07-Nov-23 2:45 PM ICT,2549.4
07-Nov-23 3:00 PM ICT,2549.4
07-Nov-23 3:15 PM ICT,2549.4
07-Nov-23 3:30 PM ICT,2549.5
07-Nov-23 3:45 PM ICT,2549.5
07-Nov-23 4:00 PM ICT,2549.6
07-Nov-23 4:15 PM ICT,2549.6
07-Nov-23 4:30 PM ICT,2549.6
07-Nov-23 4:45 PM ICT,2549.7
07-Nov-23 5:00 PM ICT,2549.7
07-Nov-23 5:15 PM ICT,2549.7
07-Nov-23 5:30 PM ICT,2549.7
07-Nov-23 5:45 PM ICT,2549.7
07-Nov-23 6:00 PM ICT,2549.7
07-Nov-23 6:15 PM ICT,2549.7
07-Nov-23 6:30 PM ICT,2549.7
07-Nov-23 6:45 PM ICT,2549.7
07-Nov-23 7:00 PM ICT,2549.7
07-Nov-23 7:15 PM ICT,2549.7
07-Nov-23 7:30 PM ICT,2549.8
07-Nov-23 7:45 PM ICT,2549.8
07-Nov-23 8:00 PM ICT,2549.8
07-Nov-23 8:15 PM ICT,2549.8
07-Nov-23 8:30 PM ICT,2549.8
07-Nov-23 8:45 PM ICT,2549.8
07-Nov-23 9:00 PM ICT,2549.8
07-Nov-23 9:15 PM ICT,2549.8
07-Nov-23 9:30 PM ICT,2549.8
07-Nov-23 9:45 PM ICT,2549.8
07-Nov-23 10:00 PM ICT,2549.8
07-Nov-23 10:15 PM ICT,2549.8
07-Nov-23 10:30 PM ICT,2549.8
07-Nov-23 10:45 PM ICT,2549.8
07-Nov-23 11:00 PM ICT,2549.9
07-Nov-23 11:15 PM ICT,2549.9
07-Nov-23 11:30 PM ICT,2549.9
07-Nov-23 11:45 PM ICT,2549.9
08-Nov-23 12:00 AM ICT,2549.9
08-Nov-23 12:15 AM ICT,2549.9
08-Nov-23 12:30 AM ICT,2549.9
08-Nov-23 12:45 AM ICT,2549.9
08-Nov-23 1:00 AM ICT,2549.9
08-Nov-23 1:15 AM ICT,2549.9
08-Nov-23 1:30 AM ICT,2549.9
08-Nov-23 1:45 AM ICT,2549.9
08-Nov-23 2:00 AM ICT,2549.9
08-Nov-23 2:15 AM ICT,2550.0
08-Nov-23 2:30 AM ICT,2550.0
08-Nov-23 2:45 AM ICT,2550.0
08-Nov-23 3:00 AM ICT,2550.0
08-Nov-23 3:15 AM ICT,2550.0
08-Nov-23 3:30 AM ICT,2550.0
08-Nov-23 3:45 AM ICT,2550.0
08-Nov-23 4:00 AM ICT,2550.0
08-Nov-23 4:15 AM ICT,2550.0
08-Nov-23 4:30 AM ICT,2550.0
08-Nov-23 4:45 AM ICT,2550.0
08-Nov-23 5:00 AM ICT,2550.0
08-Nov-23 5:15 AM ICT,2550.0
08-Nov-23 5:30 AM ICT,2550.1
08-Nov-23 5:45 AM ICT,2550.1
08-Nov-23 6:00 AM ICT,2550.1
08-Nov-23 6:15 AM ICT,2550.1
08-Nov-23 6:30 AM ICT,2550.1
08-Nov-23 6:45 AM ICT,2550.1
08-Nov-23 7:00 AM ICT,2550.1
08-Nov-23 7:15 AM ICT,2550.1
08-Nov-23 7:30 AM ICT,2550.1
08-Nov-23 7:45 AM ICT,2550.1
08-Nov-23 8:00 AM ICT,2550.1
08-Nov-23 8:15 AM ICT,2550.1
08-Nov-23 8:30 AM ICT,2550.2
08-Nov-23 8:45 AM ICT,2550.2
08-Nov-23 9:00 AM ICT,2550.2
08-Nov-23 9:15 AM ICT,2550.2
08-Nov-23 9:30 AM ICT,2550.2
08-Nov-23 9:45 AM ICT,2550.3
08-Nov-23 10:00 AM ICT,2550.3
08-Nov-23 10:15 AM ICT,2550.3
08-Nov-23 10:30 AM ICT,2550.4
08-Nov-23 10:45 AM ICT,2550.4
08-Nov-23 11:00 AM ICT,2550.4
08-Nov-23 11:15 AM ICT,2550.5
08-Nov-23 11:30 AM ICT,2550.5
08-Nov-23 11:45 AM ICT,2550.5
08-Nov-23 12:00 PM ICT,2550.5
08-Nov-23 12:15 PM ICT,2550.5
08-Nov-23 12:30 PM ICT,2550.6
08-Nov-23 12:45 PM ICT,2550.6
08-Nov-23 1:00 PM ICT,2550.6
08-Nov-23 1:15 PM ICT,2550.6
08-Nov-23 1:30 PM ICT,2550.6
08-Nov-23 1:45 PM ICT,2550.7
08-Nov-23 2:00 PM ICT,2550.7
08-Nov-23 2:15 PM ICT,2550.7
08-Nov-23 2:30 PM ICT,2550.8
08-Nov-23 2:45 PM ICT,2550.8
08-Nov-23 3:00 PM ICT,2550.8
08-Nov-23 3:15 PM ICT,2550.8
08-Nov-23 3:30 PM ICT,2550.8
08-Nov-23 3:45 PM ICT,2550.9
08-Nov-23 4:00 PM ICT,2550.9
08-Nov-23 4:15 PM ICT,2550.9
08-Nov-23 4:30 PM ICT,2550.9
08-Nov-23 4:45 PM ICT,2550.9
08-Nov-23 5:00 PM ICT,2551.0
08-Nov-23 5:15 PM ICT,2551.0
08-Nov-23 5:30 PM ICT,2551.0
08-Nov-23 5:45 PM ICT,2551.0
08-Nov-23 6:00 PM ICT,2551.0
08-Nov-23 6:15 PM ICT,2551.0
08-Nov-23 6:30 PM ICT,2551.0
08-Nov-23 6:45 PM ICT,2551.0
08-Nov-23 7:00 PM ICT,2551.0
08-Nov-23 7:15 PM ICT,2551.0
08-Nov-23 7:30 PM ICT,2551.0
08-Nov-23 7:45 PM ICT,2551.0
08-Nov-23 8:00 PM ICT,2551.0
08-Nov-23 8:15 PM ICT,2551.1
08-Nov-23 8:30 PM ICT,2551.1
08-Nov-23 8:45 PM ICT,2551.1
08-Nov-23 9:00 PM ICT,2551.1
08-Nov-23 9:15 PM ICT,2551.1
08-Nov-23 9:30 PM ICT,2551.1
08-Nov-23 9:45 PM ICT,2551.1
08-Nov-23 10:00 PM ICT,2551.1
08-Nov-23 10:15 PM ICT,2551.1
08-Nov-23 10:30 PM ICT,2551.1
08-Nov-23 10:45 PM ICT,2551.1
08-Nov-23 11:00 PM ICT,2551.2
08-Nov-23 11:15 PM ICT,2551.2
08-Nov-23 11:30 PM ICT,2551.2
08-Nov-23 11:45 PM ICT,2551.2
09-Nov-23 12:00 AM ICT,2551.2
09-Nov-23 12:15 AM ICT,2551.2
09-Nov-23 12:30 AM ICT,2551.2
09-Nov-23 12:45 AM ICT,2551.2
09-Nov-23 1:00 AM ICT,2551.2
09-Nov-23 1:15 AM ICT,2551.2
09-Nov-23 1:30 AM ICT,2551.2
09-Nov-23 1:45 AM ICT,2551.3
09-Nov-23 2:00 AM ICT,2551.3
09-Nov-23 2:15 AM ICT,2551.3
09-Nov-23 2:30 AM ICT,2551.3
09-Nov-23 2:45 AM ICT,2551.3
09-Nov-23 3:00 AM ICT,2551.3
09-Nov-23 3:15 AM ICT,2551.3
09-Nov-23 3:30 AM ICT,2551.3
09-Nov-23 3:45 AM ICT,2551.3
09-Nov-23 4:00 AM ICT,2551.3
09-Nov-23 4:15 AM ICT,2551.3
09-Nov-23 4:30 AM ICT,2551.4
09-Nov-23 4:45 AM ICT,2551.4
09-Nov-23 5:00 AM ICT,2551.4
09-Nov-23 5:15 AM ICT,2551.4
09-Nov-23 5:30 AM ICT,2551.4
09-Nov-23 5:45 AM ICT,2551.4
09-Nov-23 6:00 AM ICT,2551.4
09-Nov-23 6:15 AM ICT,2551.4
09-Nov-23 6:30 AM ICT,2551.4
09-Nov-23 6:45 AM ICT,2551.4
09-Nov-23 7:00 AM ICT,2551.4
09-Nov-23 7:15 AM ICT,2551.4
09-Nov-23 7:30 AM ICT,2551.4
09-Nov-23 7:45 AM ICT,2551.4
09-Nov-23 8:00 AM ICT,2551.4
09-Nov-23 8:15 AM ICT,2551.4
09-Nov-23 8:30 AM ICT,2551.5
09-Nov-23 8:45 AM ICT,2551.5
09-Nov-23 9:00 AM ICT,2551.6
09-Nov-23 9:15 AM ICT,2551.6
09-Nov-23 9:30 AM ICT,2551.7
09-Nov-23 9:45 AM ICT,2551.7
09-Nov-23 10:00 AM ICT,2551.8
09-Nov-23 10:15 AM ICT,2551.8
09-Nov-23 10:30 AM ICT,2551.9
09-Nov-23 10:45 AM ICT,2551.9
09-Nov-23 11:00 AM ICT,2551.9
09-Nov-23 11:15 AM ICT,2551.9
09-Nov-23 11:30 AM ICT,2552.0
09-Nov-23 11:45 AM ICT,2552.0
09-Nov-23 12:00 PM ICT,2552.1
09-Nov-23 12:15 PM ICT,2552.1
09-Nov-23 12:30 PM ICT,2552.1
09-Nov-23 12:45 PM ICT,2552.1
09-Nov-23 1:00 PM ICT,2552.1
09-Nov-23 1:15 PM ICT,2552.1
09-Nov-23 1:30 PM ICT,2552.2
09-Nov-23 1:45 PM ICT,2552.2
09-Nov-23 2:00 PM ICT,2552.2
09-Nov-23 2:15 PM ICT,2552.3
09-Nov-23 2:30 PM ICT,2552.3
09-Nov-23 2:45 PM ICT,2552.3
09-Nov-23 3:00 PM ICT,2552.4
09-Nov-23 3:15 PM ICT,2552.4
09-Nov-23 3:30 PM ICT,2552.4
09-Nov-23 3:45 PM ICT,2552.4
09-Nov-23 4:00 PM ICT,2552.4
09-Nov-23 4:15 PM ICT,2552.5
09-Nov-23 4:30 PM ICT,2552.5
09-Nov-23 4:45 PM ICT,2552.5
09-Nov-23 5:00 PM ICT,2552.5
09-Nov-23 5:15 PM ICT,2552.5
09-Nov-23 5:30 PM ICT,2552.5
09-Nov-23 5:45 PM ICT,2552.6
09-Nov-23 6:00 PM ICT,2552.6
09-Nov-23 6:15 PM ICT,2552.6
09-Nov-23 6:30 PM ICT,2552.6
09-Nov-23 6:45 PM ICT,2552.6
09-Nov-23 7:00 PM ICT,2552.6
09-Nov-23 7:15 PM ICT,2552.6
09-Nov-23 7:30 PM ICT,2552.6
09-Nov-23 7:45 PM ICT,2552.6
09-Nov-23 8:00 PM ICT,2552.6
09-Nov-23 8:15 PM ICT,2552.6
09-Nov-23 8:30 PM ICT,2552.6
09-Nov-23 8:45 PM ICT,2552.6
09-Nov-23 9:00 PM ICT,2552.7
09-Nov-23 9:15 PM ICT,2552.7
09-Nov-23 9:30 PM ICT,2552.7
09-Nov-23 9:45 PM ICT,2552.7
09-Nov-23 10:00 PM ICT,2552.7
09-Nov-23 10:15 PM ICT,2552.7
09-Nov-23 10:30 PM ICT,2552.7
09-Nov-23 10:45 PM ICT,2552.7
09-Nov-23 11:00 PM ICT,2552.7
09-Nov-23 11:15 PM ICT,2552.7
09-Nov-23 11:30 PM ICT,2552.8
09-Nov-23 11:45 PM ICT,2552.8
10-Nov-23 12:00 AM ICT,2552.8
10-Nov-23 12:15 AM ICT,2552.8
10-Nov-23 12:30 AM ICT,2552.8
10-Nov-23 12:45 AM ICT,2552.8
10-Nov-23 1:00 AM ICT,2552.8
10-Nov-23 1:15 AM ICT,2552.8
10-Nov-23 1:30 AM ICT,2552.8
10-Nov-23 1:45 AM ICT,2552.8
10-Nov-23 2:00 AM ICT,2552.9
10-Nov-23 2:15 AM ICT,2552.9
10-Nov-23 2:30 AM ICT,2552.9
10-Nov-23 2:45 AM ICT,2552.9
10-Nov-23 3:00 AM ICT,2552.9
10-Nov-23 3:15 AM ICT,2552.9
10-Nov-23 3:30 AM ICT,2552.9
10-Nov-23 3:45 AM ICT,2552.9
10-Nov-23 4:00 AM ICT,2552.9
10-Nov-23 4:15 AM ICT,2552.9
10-Nov-23 4:30 AM ICT,2552.9
10-Nov-23 4:45 AM ICT,2553.0
10-Nov-23 5:00 AM ICT,2553.0
10-Nov-23 5:15 AM ICT,2553.0
10-Nov-23 5:30 AM ICT,2553.0
10-Nov-23 5:45 AM ICT,2553.0
10-Nov-23 6:00 AM ICT,2553.0
10-Nov-23 6:15 AM ICT,2553.0
10-Nov-23 6:30 AM ICT,2553.0
10-Nov-23 6:45 AM ICT,2553.0
10-Nov-23 7:00 AM ICT,2553.0
10-Nov-23 7:15 AM ICT,2553.0
10-Nov-23 7:30 AM ICT,2553.0
10-Nov-23 7:45 AM ICT,2553.0
10-Nov-23 8:00 AM ICT,2553.0
10-Nov-23 8:15 AM ICT,2553.1
10-Nov-23 8:30 AM ICT,2553.1
10-Nov-23 8:45 AM ICT,2553.1
10-Nov-23 9:00 AM ICT,2553.2
10-Nov-23 9:15 AM ICT,2553.2
10-Nov-23 9:30 AM ICT,2553.2
10-Nov-23 9:45 AM ICT,2553.2
10-Nov-23 10:00 AM ICT,2553.3
10-Nov-23 10:15 AM ICT,2553.3
10-Nov-23 10:30 AM ICT,2553.3
10-Nov-23 10:45 AM ICT,2553.3
10-Nov-23 11:00 AM ICT,2553.4
10-Nov-23 11:15 AM ICT,2553.4
10-Nov-23 11:30 AM ICT,2553.4
10-Nov-23 11:45 AM ICT,2553.4
10-Nov-23 12:00 PM ICT,2553.4
10-Nov-23 12:15 PM ICT,2553.4
10-Nov-23 12:30 PM ICT,2553.5
10-Nov-23 12:45 PM ICT,2553.5
10-Nov-23 1:00 PM ICT,2553.5
10-Nov-23 1:15 PM ICT,2553.5
10-Nov-23 1:30 PM ICT,2553.5
10-Nov-23 1:45 PM ICT,2553.6
10-Nov-23 2:00 PM ICT,2553.6
10-Nov-23 2:15 PM ICT,2553.6
10-Nov-23 2:30 PM ICT,2553.7
10-Nov-23 2:45 PM ICT,2553.7
10-Nov-23 3:00 PM ICT,2553.7
10-Nov-23 3:15 PM ICT,2553.7
10-Nov-23 3:30 PM ICT,2553.8
10-Nov-23 3:45 PM ICT,2553.8
10-Nov-23 4:00 PM ICT,2553.8
10-Nov-23 4:15 PM ICT,2553.9
10-Nov-23 4:30 PM ICT,2553.9
10-Nov-23 4:45 PM ICT,2553.9
10-Nov-23 5:00 PM ICT,2553.9
10-Nov-23 5:15 PM ICT,2554.0
10-Nov-23 5:30 PM ICT,2554.0
10-Nov-23 5:45 PM ICT,2554.0
10-Nov-23 6:00 PM ICT,2554.0
10-Nov-23 6:15 PM ICT,2554.0
10-Nov-23 6:30 PM ICT,2554.0
10-Nov-23 6:45 PM ICT,2554.0
10-Nov-23 7:00 PM ICT,2554.0
10-Nov-23 7:15 PM ICT,2554.0
10-Nov-23 7:30 PM ICT,2554.0
10-Nov-23 7:45 PM ICT,2554.1
10-Nov-23 8:00 PM ICT,2554.1
10-Nov-23 8:15 PM ICT,2554.1
10-Nov-23 8:30 PM ICT,2554.1
10-Nov-23 8:45 PM ICT,2554.1
10-Nov-23 9:00 PM ICT,2554.1
10-Nov-23 9:15 PM ICT,2554.1
10-Nov-23 9:30 PM ICT,2554.1
10-Nov-23 9:45 PM ICT,2554.1
10-Nov-23 10:00 PM ICT,2554.2
10-Nov-23 10:15 PM ICT,2554.2
10-Nov-23 10:30 PM ICT,2554.2
10-Nov-23 10:45 PM ICT,2554.2
10-Nov-23 11:00 PM ICT,2554.2
10-Nov-23 11:15 PM ICT,2554.2
10-Nov-23 11:30 PM ICT,2554.2
10-Nov-23 11:45 PM ICT,2554.2
11-Nov-23 12:00 AM ICT,2554.2
11-Nov-23 12:15 AM ICT,2554.3
11-Nov-23 12:30 AM ICT,2554.3
11-Nov-23 12:45 AM ICT,2554.3
11-Nov-23 1:00 AM ICT,2554.3
11-Nov-23 1:15 AM ICT,2554.3
11-Nov-23 1:30 AM ICT,2554.3
11-Nov-23 1:45 AM ICT,2554.3
11-Nov-23 2:00 AM ICT,2554.3
11-Nov-23 2:15 AM ICT,2554.4
11-Nov-23 2:30 AM ICT,2554.4
11-Nov-23 2:45 AM ICT,2554.4
11-Nov-23 3:00 AM ICT,2554.4
11-Nov-23 3:15 AM ICT,2554.4
11-Nov-23 3:30 AM ICT,2554.4
11-Nov-23 3:45 AM ICT,2554.4
11-Nov-23 4:00 AM ICT,2554.4
11-Nov-23 4:15 AM ICT,2554.4
11-Nov-23 4:30 AM ICT,2554.5
11-Nov-23 4:45 AM ICT,2554.5
11-Nov-23 5:00 AM ICT,2554.5
11-Nov-23 5:15 AM ICT,2554.5
11-Nov-23 5:30 AM ICT,2554.5
11-Nov-23 5:45 AM ICT,2554.5
11-Nov-23 6:00 AM ICT,2554.5
11-Nov-23 6:15 AM ICT,2554.5
11-Nov-23 6:30 AM ICT,2554.5
11-Nov-23 6:45 AM ICT,2554.5
11-Nov-23 7:00 AM ICT,2554.6
11-Nov-23 7:15 AM ICT,2554.6
11-Nov-23 7:30 AM ICT,2554.6
11-Nov-23 7:45 AM ICT,2554.6
11-Nov-23 8:00 AM ICT,2554.6
11-Nov-23 8:15 AM ICT,2554.6
11-Nov-23 8:30 AM ICT,2554.6
11-Nov-23 8:45 AM ICT,2554.6
11-Nov-23 9:00 AM ICT,2554.7
11-Nov-23 9:15 AM ICT,2554.7
11-Nov-23 9:30 AM ICT,2554.8
11-Nov-23 9:45 AM ICT,2554.9
11-Nov-23 10:00 AM ICT,2555.0
11-Nov-23 10:15 AM ICT,2555.0
11-Nov-23 10:30 AM ICT,2555.1
11-Nov-23 10:45 AM ICT,2555.1
11-Nov-23 11:00 AM ICT,2555.1
11-Nov-23 11:15 AM ICT,2555.2
11-Nov-23 11:30 AM ICT,2555.2
11-Nov-23 11:45 AM ICT,2555.2
11-Nov-23 12:00 PM ICT,2555.3
11-Nov-23 12:15 PM ICT,2555.3
11-Nov-23 12:30 PM ICT,2555.3
11-Nov-23 12:45 PM ICT,2555.3
11-Nov-23 1:00 PM ICT,2555.3
11-Nov-23 1:15 PM ICT,2555.3
11-Nov-23 1:30 PM ICT,2555.4
11-Nov-23 1:45 PM ICT,2555.4
11-Nov-23 2:00 PM ICT,2555.4
11-Nov-23 2:15 PM ICT,2555.5
11-Nov-23 2:30 PM ICT,2555.5
11-Nov-23 2:45 PM ICT,2555.5
11-Nov-23 3:00 PM ICT,2555.5
11-Nov-23 3:15 PM ICT,2555.5
11-Nov-23 3:30 PM ICT,2555.6
11-Nov-23 3:45 PM ICT,2555.6
11-Nov-23 4:00 PM ICT,2555.6
11-Nov-23 4:15 PM ICT,2555.6
11-Nov-23 4:30 PM ICT,2555.6
11-Nov-23 4:45 PM ICT,2555.7
11-Nov-23 5:00 PM ICT,2555.7
11-Nov-23 5:15 PM ICT,2555.7
11-Nov-23 5:30 PM ICT,2555.7
11-Nov-23 5:45 PM ICT,2555.7
11-Nov-23 6:00 PM ICT,2555.7
11-Nov-23 6:15 PM ICT,2555.7
11-Nov-23 6:30 PM ICT,2555.7
11-Nov-23 6:45 PM ICT,2555.7
11-Nov-23 7:00 PM ICT,2555.7
11-Nov-23 7:15 PM ICT,2555.8
11-Nov-23 7:30 PM ICT,2555.8
11-Nov-23 7:45 PM ICT,2555.8
11-Nov-23 8:00 PM ICT,2555.8
11-Nov-23 8:15 PM ICT,2555.8
11-Nov-23 8:30 PM ICT,2555.8
11-Nov-23 8:45 PM ICT,2555.8
11-Nov-23 9:00 PM ICT,2555.8
11-Nov-23 9:15 PM ICT,2555.8
11-Nov-23 9:30 PM ICT,2555.8
11-Nov-23 9:45 PM ICT,2555.8
11-Nov-23 10:00 PM ICT,2555.9
11-Nov-23 10:15 PM ICT,2555.9
11-Nov-23 10:30 PM ICT,2555.9
11-Nov-23 10:45 PM ICT,2555.9
11-Nov-23 11:00 PM ICT,2555.9
11-Nov-23 11:15 PM ICT,2555.9
11-Nov-23 11:30 PM ICT,2555.9
11-Nov-23 11:45 PM ICT,2555.9
12-Nov-23 12:00 AM ICT,2555.9
12-Nov-23 12:15 AM ICT,2555.9
12-Nov-23 12:30 AM ICT,2555.9
12-Nov-23 12:45 AM ICT,2555.9
12-Nov-23 1:00 AM ICT,2556.0
12-Nov-23 1:15 AM ICT,2556.0
12-Nov-23 1:30 AM ICT,2556.0
12-Nov-23 1:45 AM ICT,2556.0
12-Nov-23 2:00 AM ICT,2556.0
12-Nov-23 2:15 AM ICT,2556.0
12-Nov-23 2:30 AM ICT,2556.0
12-Nov-23 2:45 AM ICT,2556.0
12-Nov-23 3:00 AM ICT,2556.0
12-Nov-23 3:15 AM ICT,2556.0
12-Nov-23 3:30 AM ICT,2556.0
12-Nov-23 3:45 AM ICT,2556.0
12-Nov-23 4:00 AM ICT,2556.1
12-Nov-23 4:15 AM ICT,2556.1
12-Nov-23 4:30 AM ICT,2556.1
12-Nov-23 4:45 AM ICT,2556.1
12-Nov-23 5:00 AM ICT,2556.1
12-Nov-23 5:15 AM ICT,2556.1
12-Nov-23 5:30 AM ICT,2556.1
12-Nov-23 5:45 AM ICT,2556.1
12-Nov-23 6:00 AM ICT,2556.1
12-Nov-23 6:15 AM ICT,2556.1
12-Nov-23 6:30 AM ICT,2556.1
12-Nov-23 6:45 AM ICT,2556.1
12-Nov-23 7:00 AM ICT,2556.1
12-Nov-23 7:15 AM ICT,2556.1
12-Nov-23 7:30 AM ICT,2556.2
12-Nov-23 7:45 AM ICT,2556.2
12-Nov-23 8:00 AM ICT,2556.2
12-Nov-23 8:15 AM ICT,2556.2
12-Nov-23 8:30 AM ICT,2556.2
12-Nov-23 8:45 AM ICT,2556.2
12-Nov-23 9:00 AM ICT,2556.3
12-Nov-23 9:15 AM ICT,2556.3
12-Nov-23 9:30 AM ICT,2556.3
12-Nov-23 9:45 AM ICT,2556.4
12-Nov-23 10:00 AM ICT,2556.4
12-Nov-23 10:15 AM ICT,2556.4
12-Nov-23 10:30 AM ICT,2556.5
