Timestamp,EV_Perday(kW-hr)
13-Nov-23 5:00 PM ICT,1.6
13-Nov-23 5:15 PM ICT,1.7
13-Nov-23 5:30 PM ICT,1.7
13-Nov-23 5:45 PM ICT,1.7
13-Nov-23 6:00 PM ICT,1.7
13-Nov-23 6:15 PM ICT,1.7
13-Nov-23 6:30 PM ICT,1.7
13-Nov-23 6:45 PM ICT,1.7
13-Nov-23 7:00 PM ICT,1.7
13-Nov-23 7:15 PM ICT,1.7
13-Nov-23 7:30 PM ICT,1.7
13-Nov-23 7:45 PM ICT,1.7
13-Nov-23 8:00 PM ICT,1.7
13-Nov-23 8:15 PM ICT,1.7
13-Nov-23 8:30 PM ICT,1.7
13-Nov-23 8:45 PM ICT,1.8
13-Nov-23 9:00 PM ICT,1.8
13-Nov-23 9:15 PM ICT,1.8
13-Nov-23 9:30 PM ICT,1.8
13-Nov-23 9:45 PM ICT,1.8
13-Nov-23 10:00 PM ICT,1.8
13-Nov-23 10:15 PM ICT,1.8
13-Nov-23 10:30 PM ICT,1.8
13-Nov-23 10:45 PM ICT,1.8
13-Nov-23 11:00 PM ICT,1.8
13-Nov-23 11:15 PM ICT,1.8
13-Nov-23 11:30 PM ICT,1.8
13-Nov-23 11:45 PM ICT,1.8
14-Nov-23 12:00 AM ICT,1.9
14-Nov-23 12:15 AM ICT,0.0
14-Nov-23 12:30 AM ICT,0.0
14-Nov-23 12:45 AM ICT,0.0
14-Nov-23 1:00 AM ICT,0.0
14-Nov-23 1:15 AM ICT,0.0
14-Nov-23 1:30 AM ICT,0.0
14-Nov-23 1:45 AM ICT,0.1
14-Nov-23 2:00 AM ICT,0.1
14-Nov-23 2:15 AM ICT,0.1
14-Nov-23 2:30 AM ICT,0.1
14-Nov-23 2:45 AM ICT,0.1
14-Nov-23 3:00 AM ICT,0.1
14-Nov-23 3:15 AM ICT,0.1
14-Nov-23 3:30 AM ICT,0.1
14-Nov-23 3:45 AM ICT,0.1
14-Nov-23 4:00 AM ICT,0.1
14-Nov-23 4:15 AM ICT,0.1
14-Nov-23 4:30 AM ICT,0.1
14-Nov-23 4:45 AM ICT,0.1
14-Nov-23 5:00 AM ICT,0.2
14-Nov-23 5:15 AM ICT,0.2
14-Nov-23 5:30 AM ICT,0.2
14-Nov-23 5:45 AM ICT,0.2
14-Nov-23 6:00 AM ICT,0.2
14-Nov-23 6:15 AM ICT,0.2
14-Nov-23 6:30 AM ICT,0.2
14-Nov-23 6:45 AM ICT,0.2
14-Nov-23 7:00 AM ICT,0.2
14-Nov-23 7:15 AM ICT,0.2
14-Nov-23 7:30 AM ICT,0.2
14-Nov-23 7:45 AM ICT,0.2
14-Nov-23 8:00 AM ICT,0.2
14-Nov-23 8:15 AM ICT,0.2
14-Nov-23 8:30 AM ICT,0.3
14-Nov-23 8:45 AM ICT,0.3
14-Nov-23 9:00 AM ICT,0.3
14-Nov-23 9:15 AM ICT,0.3
14-Nov-23 9:30 AM ICT,0.4
14-Nov-23 9:45 AM ICT,0.4
14-Nov-23 10:00 AM ICT,0.4
14-Nov-23 10:15 AM ICT,0.5
14-Nov-23 10:30 AM ICT,0.5
14-Nov-23 10:45 AM ICT,0.5
14-Nov-23 11:00 AM ICT,0.5
14-Nov-23 11:15 AM ICT,0.6
14-Nov-23 11:30 AM ICT,0.6
14-Nov-23 11:45 AM ICT, -15.3
14-Nov-23 12:00 PM ICT, -15.3
14-Nov-23 12:15 PM ICT, -15.3
14-Nov-23 12:30 PM ICT, -15.3
14-Nov-23 12:45 PM ICT, -15.3
14-Nov-23 1:00 PM ICT, -15.3
14-Nov-23 1:15 PM ICT, -15.2
14-Nov-23 1:30 PM ICT, -15.2
14-Nov-23 1:45 PM ICT, -15.2
14-Nov-23 2:00 PM ICT, -15.1
14-Nov-23 2:15 PM ICT, -15.1
14-Nov-23 2:30 PM ICT, -15.1
14-Nov-23 2:45 PM ICT, -15.1
14-Nov-23 3:00 PM ICT, -15.0
14-Nov-23 3:15 PM ICT, -15.0
14-Nov-23 3:30 PM ICT, -15.0
14-Nov-23 3:45 PM ICT, -14.9
14-Nov-23 4:00 PM ICT, -14.9
14-Nov-23 4:15 PM ICT, -14.9
14-Nov-23 4:30 PM ICT, -14.9
14-Nov-23 4:45 PM ICT, -14.8
14-Nov-23 5:00 PM ICT, -14.8
14-Nov-23 5:15 PM ICT, -14.8
14-Nov-23 5:30 PM ICT, -14.8
14-Nov-23 5:45 PM ICT, -14.8
14-Nov-23 6:00 PM ICT, -14.8
14-Nov-23 6:15 PM ICT, -14.8
14-Nov-23 6:30 PM ICT, -14.8
14-Nov-23 6:45 PM ICT, -14.8
14-Nov-23 7:00 PM ICT, -14.8
14-Nov-23 7:15 PM ICT, -14.8
14-Nov-23 7:30 PM ICT, -14.8
14-Nov-23 7:45 PM ICT, -14.7
14-Nov-23 8:00 PM ICT, -14.7
14-Nov-23 8:15 PM ICT, -14.7
14-Nov-23 8:30 PM ICT, -14.7
14-Nov-23 8:45 PM ICT, -14.7
14-Nov-23 9:00 PM ICT, -14.7
14-Nov-23 9:15 PM ICT, -14.7
14-Nov-23 9:30 PM ICT, -14.7
14-Nov-23 9:45 PM ICT, -14.7
14-Nov-23 10:00 PM ICT, -14.7
14-Nov-23 10:15 PM ICT, -14.6
14-Nov-23 10:30 PM ICT, -14.6
14-Nov-23 10:45 PM ICT, -14.6
14-Nov-23 11:00 PM ICT, -14.6
14-Nov-23 11:15 PM ICT, -14.6
14-Nov-23 11:30 PM ICT, -14.6
14-Nov-23 11:45 PM ICT, -14.6
15-Nov-23 12:00 AM ICT, -14.6
15-Nov-23 12:15 AM ICT,0.0
15-Nov-23 12:30 AM ICT,0.0
15-Nov-23 12:45 AM ICT,0.0
15-Nov-23 1:00 AM ICT,0.0
15-Nov-23 1:15 AM ICT,0.0
15-Nov-23 1:30 AM ICT,0.0
15-Nov-23 1:45 AM ICT,0.1
15-Nov-23 2:00 AM ICT,0.1
15-Nov-23 2:15 AM ICT,0.1
15-Nov-23 2:30 AM ICT,0.1
15-Nov-23 2:45 AM ICT,0.1
15-Nov-23 3:00 AM ICT,0.1
15-Nov-23 3:15 AM ICT,0.1
15-Nov-23 3:30 AM ICT,0.1
15-Nov-23 3:45 AM ICT,0.1
15-Nov-23 4:00 AM ICT,0.1
15-Nov-23 4:15 AM ICT,0.1
15-Nov-23 4:30 AM ICT,0.1
15-Nov-23 4:45 AM ICT,0.1
15-Nov-23 5:00 AM ICT,0.1
15-Nov-23 5:15 AM ICT,0.2
15-Nov-23 5:30 AM ICT,0.2
15-Nov-23 5:45 AM ICT,0.2
15-Nov-23 6:00 AM ICT,0.2
15-Nov-23 6:15 AM ICT,0.2
15-Nov-23 6:30 AM ICT,0.2
15-Nov-23 6:45 AM ICT,0.2
15-Nov-23 7:00 AM ICT,0.2
15-Nov-23 7:15 AM ICT,0.2
15-Nov-23 7:30 AM ICT,0.2
15-Nov-23 7:45 AM ICT,0.2
15-Nov-23 8:00 AM ICT,0.2
15-Nov-23 8:15 AM ICT,0.2
15-Nov-23 8:30 AM ICT,0.3
15-Nov-23 8:45 AM ICT,0.3
15-Nov-23 9:00 AM ICT,0.4
15-Nov-23 9:15 AM ICT,0.4
15-Nov-23 9:30 AM ICT,0.4
15-Nov-23 9:45 AM ICT,0.5
15-Nov-23 10:00 AM ICT,0.5
15-Nov-23 10:15 AM ICT,0.6
15-Nov-23 10:30 AM ICT,0.6
15-Nov-23 10:45 AM ICT,0.7
15-Nov-23 11:00 AM ICT,0.7
15-Nov-23 11:15 AM ICT,0.8
15-Nov-23 11:30 AM ICT,0.8
15-Nov-23 11:45 AM ICT,0.9
15-Nov-23 12:00 PM ICT,0.9
15-Nov-23 12:15 PM ICT,0.9
15-Nov-23 12:30 PM ICT,0.9
15-Nov-23 12:45 PM ICT,0.9
15-Nov-23 1:00 PM ICT,0.9
15-Nov-23 1:15 PM ICT,1.0
15-Nov-23 1:30 PM ICT,1.0
15-Nov-23 1:45 PM ICT,1.0
15-Nov-23 2:00 PM ICT,1.1
15-Nov-23 2:15 PM ICT,1.1
15-Nov-23 2:30 PM ICT,1.2
15-Nov-23 2:45 PM ICT,1.3
15-Nov-23 3:00 PM ICT,1.3
15-Nov-23 3:15 PM ICT,1.4
15-Nov-23 3:30 PM ICT,1.4
15-Nov-23 3:45 PM ICT,1.4
15-Nov-23 4:00 PM ICT,1.5
15-Nov-23 4:15 PM ICT,1.5
15-Nov-23 4:30 PM ICT,1.5
15-Nov-23 4:45 PM ICT,1.5
15-Nov-23 5:00 PM ICT,1.5
15-Nov-23 5:15 PM ICT,1.5
15-Nov-23 5:30 PM ICT,1.6
15-Nov-23 5:45 PM ICT,1.6
15-Nov-23 6:00 PM ICT,1.6
15-Nov-23 6:15 PM ICT,1.6
15-Nov-23 6:30 PM ICT,1.6
15-Nov-23 6:45 PM ICT,1.6
15-Nov-23 7:00 PM ICT,1.6
15-Nov-23 7:15 PM ICT,1.6
15-Nov-23 7:30 PM ICT,1.6
15-Nov-23 7:45 PM ICT,1.6
15-Nov-23 8:00 PM ICT,1.6
15-Nov-23 8:15 PM ICT,1.6
15-Nov-23 8:30 PM ICT,1.6
15-Nov-23 8:45 PM ICT,1.6
15-Nov-23 9:00 PM ICT,1.6
15-Nov-23 9:15 PM ICT,1.7
15-Nov-23 9:30 PM ICT,1.7
15-Nov-23 9:45 PM ICT,1.7
15-Nov-23 10:00 PM ICT,1.7
15-Nov-23 10:15 PM ICT,1.7
15-Nov-23 10:30 PM ICT,1.7
15-Nov-23 10:45 PM ICT,1.7
15-Nov-23 11:00 PM ICT,1.7
15-Nov-23 11:15 PM ICT,1.7
15-Nov-23 11:30 PM ICT,1.7
15-Nov-23 11:45 PM ICT,1.7
16-Nov-23 12:00 AM ICT,1.8
16-Nov-23 12:15 AM ICT,0.0
16-Nov-23 12:30 AM ICT,0.0
16-Nov-23 12:45 AM ICT,0.0
16-Nov-23 1:00 AM ICT,0.0
16-Nov-23 1:15 AM ICT,0.0
16-Nov-23 1:30 AM ICT,0.1
16-Nov-23 1:45 AM ICT,0.1
16-Nov-23 2:00 AM ICT,0.1
16-Nov-23 2:15 AM ICT,0.1
16-Nov-23 2:30 AM ICT,0.1
16-Nov-23 2:45 AM ICT,0.1
16-Nov-23 3:00 AM ICT,0.1
16-Nov-23 3:15 AM ICT,0.1
16-Nov-23 3:30 AM ICT,0.1
16-Nov-23 3:45 AM ICT,0.1
16-Nov-23 4:00 AM ICT,0.1
16-Nov-23 4:15 AM ICT,0.1
16-Nov-23 4:30 AM ICT,0.1
16-Nov-23 4:45 AM ICT,0.2
16-Nov-23 5:00 AM ICT,0.2
16-Nov-23 5:15 AM ICT,0.2
16-Nov-23 5:30 AM ICT,0.2
16-Nov-23 5:45 AM ICT,0.2
16-Nov-23 6:00 AM ICT,0.2
16-Nov-23 6:15 AM ICT,0.2
16-Nov-23 6:30 AM ICT,0.2
16-Nov-23 6:45 AM ICT,0.2
16-Nov-23 7:00 AM ICT,0.2
16-Nov-23 7:15 AM ICT,0.2
16-Nov-23 7:30 AM ICT,0.2
16-Nov-23 7:45 AM ICT,0.2
16-Nov-23 8:00 AM ICT,0.2
16-Nov-23 8:15 AM ICT,0.2
16-Nov-23 8:30 AM ICT,0.3
16-Nov-23 8:45 AM ICT,0.3
16-Nov-23 9:00 AM ICT,0.3
16-Nov-23 9:15 AM ICT,0.4
16-Nov-23 9:30 AM ICT,0.4
16-Nov-23 9:45 AM ICT,0.4
16-Nov-23 10:00 AM ICT,0.5
16-Nov-23 10:15 AM ICT,0.5
16-Nov-23 10:30 AM ICT,0.5
16-Nov-23 10:45 AM ICT,0.6
16-Nov-23 11:00 AM ICT,0.6
16-Nov-23 11:15 AM ICT,0.6
16-Nov-23 11:30 AM ICT,0.7
16-Nov-23 11:45 AM ICT,0.7
16-Nov-23 12:00 PM ICT,0.7
16-Nov-23 12:15 PM ICT,0.7
16-Nov-23 12:30 PM ICT,0.8
16-Nov-23 12:45 PM ICT,0.8
16-Nov-23 1:00 PM ICT,0.8
16-Nov-23 1:15 PM ICT,0.8
16-Nov-23 1:30 PM ICT,0.8
16-Nov-23 1:45 PM ICT,0.9
16-Nov-23 2:00 PM ICT,0.9
16-Nov-23 2:15 PM ICT,0.9
16-Nov-23 2:30 PM ICT,0.9
16-Nov-23 2:45 PM ICT,1.0
16-Nov-23 3:00 PM ICT,1.0
16-Nov-23 3:15 PM ICT,1.0
16-Nov-23 3:30 PM ICT,1.0
16-Nov-23 3:45 PM ICT,1.1
16-Nov-23 4:00 PM ICT,1.1
16-Nov-23 4:15 PM ICT,1.1
16-Nov-23 4:30 PM ICT,1.2
16-Nov-23 4:45 PM ICT,1.2
16-Nov-23 5:00 PM ICT,1.2
16-Nov-23 5:15 PM ICT,1.2
16-Nov-23 5:30 PM ICT,1.2
16-Nov-23 5:45 PM ICT,1.2
16-Nov-23 6:00 PM ICT,1.2
16-Nov-23 6:15 PM ICT,1.2
16-Nov-23 6:30 PM ICT,1.2
16-Nov-23 6:45 PM ICT,1.2
16-Nov-23 7:00 PM ICT,1.3
16-Nov-23 7:15 PM ICT,1.3
16-Nov-23 7:30 PM ICT,1.3
16-Nov-23 7:45 PM ICT,1.3
16-Nov-23 8:00 PM ICT,1.3
16-Nov-23 8:15 PM ICT,1.3
16-Nov-23 8:30 PM ICT,1.3
16-Nov-23 8:45 PM ICT,1.3
16-Nov-23 9:00 PM ICT,1.3
16-Nov-23 9:15 PM ICT,1.3
16-Nov-23 9:30 PM ICT,1.3
16-Nov-23 9:45 PM ICT,1.3
16-Nov-23 10:00 PM ICT,1.4
16-Nov-23 10:15 PM ICT,1.4
16-Nov-23 10:30 PM ICT,1.4
16-Nov-23 10:45 PM ICT,1.4
16-Nov-23 11:00 PM ICT,1.4
16-Nov-23 11:15 PM ICT,1.4
16-Nov-23 11:30 PM ICT,1.4
16-Nov-23 11:45 PM ICT,1.4
17-Nov-23 12:00 AM ICT,1.4
17-Nov-23 12:15 AM ICT,0.0
17-Nov-23 12:30 AM ICT,0.0
17-Nov-23 12:45 AM ICT,0.0
17-Nov-23 1:00 AM ICT,0.0
17-Nov-23 1:15 AM ICT,0.0
17-Nov-23 1:30 AM ICT,0.1
17-Nov-23 1:45 AM ICT,0.1
17-Nov-23 2:00 AM ICT,0.1
17-Nov-23 2:15 AM ICT,0.1
17-Nov-23 2:30 AM ICT,0.1
17-Nov-23 2:45 AM ICT,0.1
17-Nov-23 3:00 AM ICT,0.1
17-Nov-23 3:15 AM ICT,0.1
17-Nov-23 3:30 AM ICT,0.1
17-Nov-23 3:45 AM ICT,0.1
17-Nov-23 4:00 AM ICT,0.1
17-Nov-23 4:15 AM ICT,0.1
17-Nov-23 4:30 AM ICT,0.1
17-Nov-23 4:45 AM ICT,0.2
17-Nov-23 5:00 AM ICT,0.2
17-Nov-23 5:15 AM ICT,0.2
17-Nov-23 5:30 AM ICT,0.2
17-Nov-23 5:45 AM ICT,0.2
17-Nov-23 6:00 AM ICT,0.2
17-Nov-23 6:15 AM ICT,0.2
17-Nov-23 6:30 AM ICT,0.2
17-Nov-23 6:45 AM ICT,0.2
17-Nov-23 7:00 AM ICT,0.2
17-Nov-23 7:15 AM ICT,0.2
17-Nov-23 7:30 AM ICT,0.2
17-Nov-23 7:45 AM ICT,0.2
17-Nov-23 8:00 AM ICT,0.2
17-Nov-23 8:15 AM ICT,0.2
17-Nov-23 8:30 AM ICT,0.3
17-Nov-23 8:45 AM ICT,0.3
17-Nov-23 9:00 AM ICT,0.3
17-Nov-23 9:15 AM ICT,0.4
17-Nov-23 9:30 AM ICT,0.4
17-Nov-23 9:45 AM ICT,0.4
17-Nov-23 10:00 AM ICT,0.5
17-Nov-23 10:15 AM ICT,0.5
17-Nov-23 10:30 AM ICT,0.6
17-Nov-23 10:45 AM ICT,0.6
17-Nov-23 11:00 AM ICT,0.7
17-Nov-23 11:15 AM ICT,0.7
17-Nov-23 11:30 AM ICT,0.7
17-Nov-23 11:45 AM ICT,0.8
17-Nov-23 12:00 PM ICT,0.8
17-Nov-23 12:15 PM ICT,0.8
17-Nov-23 12:30 PM ICT,0.8
17-Nov-23 12:45 PM ICT,0.8
17-Nov-23 1:00 PM ICT,0.9
17-Nov-23 1:15 PM ICT,0.9
17-Nov-23 1:30 PM ICT,0.9
17-Nov-23 1:45 PM ICT,0.9
17-Nov-23 2:00 PM ICT,1.0
17-Nov-23 2:15 PM ICT,1.0
17-Nov-23 2:30 PM ICT,1.1
17-Nov-23 2:45 PM ICT,1.1
17-Nov-23 3:00 PM ICT,1.1
17-Nov-23 3:15 PM ICT,1.2
17-Nov-23 3:30 PM ICT,1.2
17-Nov-23 3:45 PM ICT,1.2
17-Nov-23 4:00 PM ICT,1.2
17-Nov-23 4:15 PM ICT,1.2
17-Nov-23 4:30 PM ICT,1.3
17-Nov-23 4:45 PM ICT,1.3
17-Nov-23 5:00 PM ICT,1.3
17-Nov-23 5:15 PM ICT,1.3
17-Nov-23 5:30 PM ICT,1.3
17-Nov-23 5:45 PM ICT,1.3
17-Nov-23 6:00 PM ICT,1.3
17-Nov-23 6:15 PM ICT,1.3
17-Nov-23 6:30 PM ICT,1.3
17-Nov-23 6:45 PM ICT,1.3
17-Nov-23 7:00 PM ICT,1.3
17-Nov-23 7:15 PM ICT,1.3
17-Nov-23 7:30 PM ICT,1.3
17-Nov-23 7:45 PM ICT,1.4
17-Nov-23 8:00 PM ICT,1.4
17-Nov-23 8:15 PM ICT,1.4
17-Nov-23 8:30 PM ICT,1.4
17-Nov-23 8:45 PM ICT,1.4
17-Nov-23 9:00 PM ICT,1.4
17-Nov-23 9:15 PM ICT,1.4
17-Nov-23 9:30 PM ICT,1.4
17-Nov-23 9:45 PM ICT,1.4
17-Nov-23 10:00 PM ICT,1.4
17-Nov-23 10:15 PM ICT,1.4
17-Nov-23 10:30 PM ICT,1.4
17-Nov-23 10:45 PM ICT,1.4
17-Nov-23 11:00 PM ICT,1.5
17-Nov-23 11:15 PM ICT,1.5
17-Nov-23 11:30 PM ICT,1.5
17-Nov-23 11:45 PM ICT,1.5
18-Nov-23 12:00 AM ICT,1.5
18-Nov-23 12:15 AM ICT,0.0
18-Nov-23 12:30 AM ICT,0.0
18-Nov-23 12:45 AM ICT,0.0
18-Nov-23 1:00 AM ICT,0.0
18-Nov-23 1:15 AM ICT,0.0
18-Nov-23 1:30 AM ICT,0.0
18-Nov-23 1:45 AM ICT,0.1
18-Nov-23 2:00 AM ICT,0.1
18-Nov-23 2:15 AM ICT,0.1
18-Nov-23 2:30 AM ICT,0.1
18-Nov-23 2:45 AM ICT,0.1
18-Nov-23 3:00 AM ICT,0.1
18-Nov-23 3:15 AM ICT,0.1
18-Nov-23 3:30 AM ICT,0.1
18-Nov-23 3:45 AM ICT,0.1
18-Nov-23 4:00 AM ICT,0.1
18-Nov-23 4:15 AM ICT,0.1
18-Nov-23 4:30 AM ICT,0.1
18-Nov-23 4:45 AM ICT,0.1
18-Nov-23 5:00 AM ICT,0.2
18-Nov-23 5:15 AM ICT,0.2
18-Nov-23 5:30 AM ICT,0.2
18-Nov-23 5:45 AM ICT,0.2
18-Nov-23 6:00 AM ICT,0.2
18-Nov-23 6:15 AM ICT,0.2
18-Nov-23 6:30 AM ICT,0.2
18-Nov-23 6:45 AM ICT,0.2
18-Nov-23 7:00 AM ICT,0.2
18-Nov-23 7:15 AM ICT,0.2
18-Nov-23 7:30 AM ICT,0.2
18-Nov-23 7:45 AM ICT,0.2
18-Nov-23 8:00 AM ICT,0.2
18-Nov-23 8:15 AM ICT,0.2
18-Nov-23 8:30 AM ICT,0.2
18-Nov-23 8:45 AM ICT,0.3
18-Nov-23 9:00 AM ICT,0.4
18-Nov-23 9:15 AM ICT,0.4
18-Nov-23 9:30 AM ICT,0.4
18-Nov-23 9:45 AM ICT,0.5
18-Nov-23 10:00 AM ICT,0.5
18-Nov-23 10:15 AM ICT,0.6
18-Nov-23 10:30 AM ICT,0.6
18-Nov-23 10:45 AM ICT,0.6
18-Nov-23 11:00 AM ICT,0.7
18-Nov-23 11:15 AM ICT,0.8
18-Nov-23 11:30 AM ICT,0.8
18-Nov-23 11:45 AM ICT,0.9
18-Nov-23 12:00 PM ICT,0.9
18-Nov-23 12:15 PM ICT,0.9
18-Nov-23 12:30 PM ICT,0.9
18-Nov-23 12:45 PM ICT,1.0
18-Nov-23 1:00 PM ICT,1.0
18-Nov-23 1:15 PM ICT,1.0
18-Nov-23 1:30 PM ICT,1.0
18-Nov-23 1:45 PM ICT,1.1
18-Nov-23 2:00 PM ICT,1.1
18-Nov-23 2:15 PM ICT,1.1
18-Nov-23 2:30 PM ICT,1.2
18-Nov-23 2:45 PM ICT,1.2
18-Nov-23 3:00 PM ICT,1.3
18-Nov-23 3:15 PM ICT,1.3
18-Nov-23 3:30 PM ICT,1.3
18-Nov-23 3:45 PM ICT,1.3
18-Nov-23 4:00 PM ICT,1.3
18-Nov-23 4:15 PM ICT,1.4
18-Nov-23 4:30 PM ICT,1.4
18-Nov-23 4:45 PM ICT,1.4
18-Nov-23 5:00 PM ICT,1.4
18-Nov-23 5:15 PM ICT,1.4
18-Nov-23 5:30 PM ICT,1.4
18-Nov-23 5:45 PM ICT,1.4
18-Nov-23 6:00 PM ICT,1.4
18-Nov-23 6:15 PM ICT,1.4
18-Nov-23 6:30 PM ICT,1.4
18-Nov-23 6:45 PM ICT,1.4
18-Nov-23 7:00 PM ICT,1.4
18-Nov-23 7:15 PM ICT,1.5
18-Nov-23 7:30 PM ICT,1.5
18-Nov-23 7:45 PM ICT,1.5
18-Nov-23 8:00 PM ICT,1.5
18-Nov-23 8:15 PM ICT,1.5
18-Nov-23 8:30 PM ICT,1.5
18-Nov-23 8:45 PM ICT,1.5
18-Nov-23 9:00 PM ICT,1.5
18-Nov-23 9:15 PM ICT,1.5
18-Nov-23 9:30 PM ICT,1.5
18-Nov-23 9:45 PM ICT,1.5
18-Nov-23 10:00 PM ICT,1.5
18-Nov-23 10:15 PM ICT,1.5
18-Nov-23 10:30 PM ICT,1.5
18-Nov-23 10:45 PM ICT,1.6
18-Nov-23 11:00 PM ICT,1.6
18-Nov-23 11:15 PM ICT,1.6
18-Nov-23 11:30 PM ICT,1.6
18-Nov-23 11:45 PM ICT,1.6
19-Nov-23 12:00 AM ICT,1.6
19-Nov-23 12:15 AM ICT,0.0
19-Nov-23 12:30 AM ICT,0.0
19-Nov-23 12:45 AM ICT,0.0
19-Nov-23 1:00 AM ICT,0.0
19-Nov-23 1:15 AM ICT,0.0
19-Nov-23 1:30 AM ICT,0.0
19-Nov-23 1:45 AM ICT,0.1
19-Nov-23 2:00 AM ICT,0.1
19-Nov-23 2:15 AM ICT,0.1
19-Nov-23 2:30 AM ICT,0.1
19-Nov-23 2:45 AM ICT,0.1
19-Nov-23 3:00 AM ICT,0.1
19-Nov-23 3:15 AM ICT,0.1
19-Nov-23 3:30 AM ICT,0.1
19-Nov-23 3:45 AM ICT,0.1
19-Nov-23 4:00 AM ICT,0.1
19-Nov-23 4:15 AM ICT,0.1
19-Nov-23 4:30 AM ICT,0.1
19-Nov-23 4:45 AM ICT,0.1
19-Nov-23 5:00 AM ICT,0.2
19-Nov-23 5:15 AM ICT,0.2
19-Nov-23 5:30 AM ICT,0.2
19-Nov-23 5:45 AM ICT,0.2
19-Nov-23 6:00 AM ICT,0.2
19-Nov-23 6:15 AM ICT,0.2
19-Nov-23 6:30 AM ICT,0.2
19-Nov-23 6:45 AM ICT,0.2
19-Nov-23 7:00 AM ICT,0.2
19-Nov-23 7:15 AM ICT,0.2
19-Nov-23 7:30 AM ICT,0.2
19-Nov-23 7:45 AM ICT,0.2
19-Nov-23 8:00 AM ICT,0.2
19-Nov-23 8:15 AM ICT,0.2
19-Nov-23 8:30 AM ICT,0.2
19-Nov-23 8:45 AM ICT,0.2
19-Nov-23 9:00 AM ICT,0.2
19-Nov-23 9:15 AM ICT,0.2
19-Nov-23 9:30 AM ICT,0.2
19-Nov-23 9:45 AM ICT,0.3
19-Nov-23 10:00 AM ICT,0.3
19-Nov-23 10:15 AM ICT,0.3
19-Nov-23 10:30 AM ICT,0.3
19-Nov-23 10:45 AM ICT,0.3
19-Nov-23 11:00 AM ICT,0.3
19-Nov-23 11:15 AM ICT,0.3
19-Nov-23 11:30 AM ICT,0.3
19-Nov-23 11:45 AM ICT,0.3
19-Nov-23 12:00 PM ICT,0.3
19-Nov-23 12:15 PM ICT,0.3
19-Nov-23 12:30 PM ICT,0.3
19-Nov-23 12:45 PM ICT,0.3
19-Nov-23 1:00 PM ICT,0.3
19-Nov-23 1:15 PM ICT,0.3
19-Nov-23 1:30 PM ICT,0.3
19-Nov-23 1:45 PM ICT,0.3
19-Nov-23 2:00 PM ICT,0.3
19-Nov-23 2:15 PM ICT,0.3
19-Nov-23 2:30 PM ICT,0.4
19-Nov-23 2:45 PM ICT,0.4
19-Nov-23 3:00 PM ICT,0.4
19-Nov-23 3:15 PM ICT,0.4
19-Nov-23 3:30 PM ICT,0.4
19-Nov-23 3:45 PM ICT,0.4
19-Nov-23 4:00 PM ICT,0.4
19-Nov-23 4:15 PM ICT,0.4
19-Nov-23 4:30 PM ICT,0.4
19-Nov-23 4:45 PM ICT,0.4
19-Nov-23 5:00 PM ICT,0.4
19-Nov-23 5:15 PM ICT,0.4
19-Nov-23 5:30 PM ICT,0.4
19-Nov-23 5:45 PM ICT,0.4
19-Nov-23 6:00 PM ICT,0.4
19-Nov-23 6:15 PM ICT,0.5
19-Nov-23 6:30 PM ICT,0.5
19-Nov-23 6:45 PM ICT,0.5
19-Nov-23 7:00 PM ICT,0.5
19-Nov-23 7:15 PM ICT,0.5
19-Nov-23 7:30 PM ICT,0.5
19-Nov-23 7:45 PM ICT,0.5
19-Nov-23 8:00 PM ICT,0.5
19-Nov-23 8:15 PM ICT,0.5
19-Nov-23 8:30 PM ICT,0.5
19-Nov-23 8:45 PM ICT,0.5
19-Nov-23 9:00 PM ICT,0.5
19-Nov-23 9:15 PM ICT,0.5
19-Nov-23 9:30 PM ICT,0.5
19-Nov-23 9:45 PM ICT,0.6
19-Nov-23 10:00 PM ICT,0.6
19-Nov-23 10:15 PM ICT,0.6
19-Nov-23 10:30 PM ICT,0.6
19-Nov-23 10:45 PM ICT,0.6
19-Nov-23 11:00 PM ICT,0.6
19-Nov-23 11:15 PM ICT,0.6
19-Nov-23 11:30 PM ICT,0.6
19-Nov-23 11:45 PM ICT,0.6
20-Nov-23 12:00 AM ICT,0.6
20-Nov-23 12:15 AM ICT,0.0
20-Nov-23 12:30 AM ICT,0.0
20-Nov-23 12:45 AM ICT,0.0
20-Nov-23 1:00 AM ICT,0.0
20-Nov-23 1:15 AM ICT,0.0
20-Nov-23 1:30 AM ICT,0.0
20-Nov-23 1:45 AM ICT,0.1
20-Nov-23 2:00 AM ICT,0.1
20-Nov-23 2:15 AM ICT,0.1
20-Nov-23 2:30 AM ICT,0.1
20-Nov-23 2:45 AM ICT,0.1
20-Nov-23 3:00 AM ICT,0.1
20-Nov-23 3:15 AM ICT,0.1
20-Nov-23 3:30 AM ICT,0.1
20-Nov-23 3:45 AM ICT,0.1
20-Nov-23 4:00 AM ICT,0.1
20-Nov-23 4:15 AM ICT,0.1
20-Nov-23 4:30 AM ICT,0.1
20-Nov-23 4:45 AM ICT,0.1
20-Nov-23 5:00 AM ICT,0.1
20-Nov-23 5:15 AM ICT,0.1
20-Nov-23 5:30 AM ICT,0.2
20-Nov-23 5:45 AM ICT,0.2
20-Nov-23 6:00 AM ICT,0.2
20-Nov-23 6:15 AM ICT,0.2
20-Nov-23 6:30 AM ICT,0.2
20-Nov-23 6:45 AM ICT,0.2
20-Nov-23 7:00 AM ICT,0.2
