Timestamp,ACE_Perday(kW-hr)
28-Oct-23 7:00 PM ICT, -205.4
28-Oct-23 7:15 PM ICT, -204.8
28-Oct-23 7:30 PM ICT, -204.2
28-Oct-23 7:45 PM ICT, -203.5
28-Oct-23 8:00 PM ICT, -202.9
28-Oct-23 8:15 PM ICT, -202.3
28-Oct-23 8:30 PM ICT, -201.8
28-Oct-23 8:45 PM ICT, -201.1
28-Oct-23 9:00 PM ICT, -200.5
28-Oct-23 9:15 PM ICT, -199.9
28-Oct-23 9:30 PM ICT, -199.3
28-Oct-23 9:45 PM ICT, -198.7
28-Oct-23 10:00 PM ICT, -198.1
28-Oct-23 10:15 PM ICT, -197.4
28-Oct-23 10:30 PM ICT, -196.8
28-Oct-23 10:45 PM ICT, -196.2
28-Oct-23 11:00 PM ICT, -195.6
28-Oct-23 11:15 PM ICT, -195.1
28-Oct-23 11:30 PM ICT, -194.4
28-Oct-23 11:45 PM ICT, -193.8
29-Oct-23 12:00 AM ICT, -193.1
29-Oct-23 12:15 AM ICT,0.5
29-Oct-23 12:30 AM ICT,1.1
29-Oct-23 12:45 AM ICT,1.7
29-Oct-23 1:00 AM ICT,2.4
29-Oct-23 1:15 AM ICT,3.0
29-Oct-23 1:30 AM ICT,3.6
29-Oct-23 1:45 AM ICT,4.2
29-Oct-23 2:00 AM ICT,4.8
29-Oct-23 2:15 AM ICT,5.4
29-Oct-23 2:30 AM ICT,6.1
29-Oct-23 2:45 AM ICT,6.6
29-Oct-23 3:00 AM ICT,7.3
29-Oct-23 3:15 AM ICT,7.8
29-Oct-23 3:30 AM ICT,8.4
29-Oct-23 3:45 AM ICT,9.0
29-Oct-23 4:00 AM ICT,9.7
29-Oct-23 4:15 AM ICT,10.2
29-Oct-23 4:30 AM ICT,10.9
29-Oct-23 4:45 AM ICT,11.4
29-Oct-23 5:00 AM ICT,12.0
29-Oct-23 5:15 AM ICT,12.7
29-Oct-23 5:30 AM ICT,13.3
29-Oct-23 5:45 AM ICT,13.9
29-Oct-23 6:00 AM ICT,14.5
29-Oct-23 6:15 AM ICT,15.0
29-Oct-23 6:30 AM ICT,15.6
29-Oct-23 6:45 AM ICT,16.1
29-Oct-23 7:00 AM ICT,16.7
29-Oct-23 7:15 AM ICT,17.2
29-Oct-23 7:30 AM ICT,17.7
29-Oct-23 7:45 AM ICT,18.3
29-Oct-23 8:00 AM ICT,18.9
29-Oct-23 8:15 AM ICT,19.5
29-Oct-23 8:30 AM ICT,20.0
29-Oct-23 8:45 AM ICT,20.6
29-Oct-23 9:00 AM ICT,21.1
29-Oct-23 9:15 AM ICT,21.7
29-Oct-23 9:30 AM ICT,22.3
29-Oct-23 9:45 AM ICT,22.8
29-Oct-23 10:00 AM ICT,23.4
29-Oct-23 10:15 AM ICT,23.9
29-Oct-23 10:30 AM ICT,24.5
29-Oct-23 10:45 AM ICT,25.1
29-Oct-23 11:00 AM ICT,25.7
29-Oct-23 11:15 AM ICT,26.2
29-Oct-23 11:30 AM ICT,26.8
29-Oct-23 11:45 AM ICT,27.3
29-Oct-23 12:00 PM ICT,28.0
29-Oct-23 12:15 PM ICT,28.5
29-Oct-23 12:30 PM ICT,29.1
29-Oct-23 12:45 PM ICT,29.7
29-Oct-23 1:00 PM ICT,30.2
29-Oct-23 1:15 PM ICT,30.9
29-Oct-23 1:30 PM ICT,31.4
29-Oct-23 1:45 PM ICT,32.0
29-Oct-23 2:00 PM ICT,32.5
29-Oct-23 2:15 PM ICT,33.0
29-Oct-23 2:30 PM ICT,33.8
29-Oct-23 2:45 PM ICT,34.3
29-Oct-23 3:00 PM ICT,34.8
29-Oct-23 3:15 PM ICT,35.4
29-Oct-23 3:30 PM ICT,35.9
29-Oct-23 3:45 PM ICT,36.6
29-Oct-23 4:00 PM ICT,37.1
29-Oct-23 4:15 PM ICT,37.7
29-Oct-23 4:30 PM ICT,38.2
29-Oct-23 4:45 PM ICT,38.8
29-Oct-23 5:00 PM ICT,39.4
29-Oct-23 5:15 PM ICT,39.9
29-Oct-23 5:30 PM ICT,40.6
29-Oct-23 5:45 PM ICT,41.0
29-Oct-23 6:00 PM ICT,41.7
29-Oct-23 6:15 PM ICT,42.3
29-Oct-23 6:30 PM ICT,43.0
29-Oct-23 6:45 PM ICT,43.6
29-Oct-23 7:00 PM ICT,44.2
29-Oct-23 7:15 PM ICT,44.8
29-Oct-23 7:30 PM ICT,45.5
29-Oct-23 7:45 PM ICT,46.2
29-Oct-23 8:00 PM ICT,46.7
29-Oct-23 8:15 PM ICT,47.4
29-Oct-23 8:30 PM ICT,48.0
29-Oct-23 8:45 PM ICT,48.5
29-Oct-23 9:00 PM ICT,49.3
29-Oct-23 9:15 PM ICT,49.8
29-Oct-23 9:30 PM ICT,50.5
29-Oct-23 9:45 PM ICT,51.1
29-Oct-23 10:00 PM ICT,51.7
29-Oct-23 10:15 PM ICT,52.3
29-Oct-23 10:30 PM ICT,53.0
29-Oct-23 10:45 PM ICT,53.6
29-Oct-23 11:00 PM ICT,54.2
29-Oct-23 11:15 PM ICT,54.8
29-Oct-23 11:30 PM ICT,55.4
29-Oct-23 11:45 PM ICT,56.1
30-Oct-23 12:00 AM ICT,56.7
30-Oct-23 12:15 AM ICT,0.6
30-Oct-23 12:30 AM ICT,1.1
30-Oct-23 12:45 AM ICT,1.8
30-Oct-23 1:00 AM ICT,2.4
30-Oct-23 1:15 AM ICT,3.1
30-Oct-23 1:30 AM ICT,3.6
30-Oct-23 1:45 AM ICT,4.3
30-Oct-23 2:00 AM ICT,4.8
30-Oct-23 2:15 AM ICT,5.5
30-Oct-23 2:30 AM ICT,6.1
30-Oct-23 2:45 AM ICT,6.7
30-Oct-23 3:00 AM ICT,7.3
30-Oct-23 3:15 AM ICT,7.9
30-Oct-23 3:30 AM ICT,8.5
30-Oct-23 3:45 AM ICT,9.2
30-Oct-23 4:00 AM ICT,9.8
30-Oct-23 4:15 AM ICT,10.4
30-Oct-23 4:30 AM ICT,11.0
30-Oct-23 4:45 AM ICT,11.6
30-Oct-23 5:00 AM ICT,12.3
30-Oct-23 5:15 AM ICT,12.8
30-Oct-23 5:30 AM ICT,13.5
30-Oct-23 5:45 AM ICT,14.0
30-Oct-23 6:00 AM ICT,14.6
30-Oct-23 6:15 AM ICT, -240.8
30-Oct-23 6:30 AM ICT, -240.2
30-Oct-23 6:45 AM ICT, -239.6
30-Oct-23 7:00 AM ICT, -239.1
30-Oct-23 7:15 AM ICT, -238.6
30-Oct-23 7:30 AM ICT, -238.1
30-Oct-23 7:45 AM ICT, -237.5
30-Oct-23 8:00 AM ICT, -236.7
30-Oct-23 8:15 AM ICT, -234.0
30-Oct-23 8:30 AM ICT, -230.1
30-Oct-23 8:45 AM ICT, -222.6
30-Oct-23 9:00 AM ICT, -211.3
30-Oct-23 9:15 AM ICT, -196.8
30-Oct-23 9:30 AM ICT, -181.6
30-Oct-23 9:45 AM ICT, -163.4
30-Oct-23 10:00 AM ICT, -146.3
30-Oct-23 10:15 AM ICT, -125.9
30-Oct-23 10:30 AM ICT, -100.4
30-Oct-23 10:45 AM ICT, -81.9
30-Oct-23 11:00 AM ICT, -65.0
30-Oct-23 11:15 AM ICT, -44.9
30-Oct-23 11:30 AM ICT, -22.0
30-Oct-23 11:45 AM ICT, -240.1
30-Oct-23 12:00 PM ICT, -202.2
30-Oct-23 12:15 PM ICT, -438.2
30-Oct-23 12:30 PM ICT, -429.5
30-Oct-23 12:45 PM ICT, -420.7
30-Oct-23 1:00 PM ICT, -413.1
30-Oct-23 1:15 PM ICT, -402.8
30-Oct-23 1:30 PM ICT, -380.3
30-Oct-23 1:45 PM ICT, -355.4
30-Oct-23 2:00 PM ICT, -333.0
30-Oct-23 2:15 PM ICT, -307.1
30-Oct-23 2:30 PM ICT, -268.5
30-Oct-23 2:45 PM ICT, -487.9
30-Oct-23 3:00 PM ICT, -458.4
30-Oct-23 3:15 PM ICT, -428.6
30-Oct-23 3:30 PM ICT, -396.7
30-Oct-23 3:45 PM ICT, -358.8
30-Oct-23 4:00 PM ICT, -317.5
30-Oct-23 4:15 PM ICT, -274.0
30-Oct-23 4:30 PM ICT, -482.2
30-Oct-23 4:45 PM ICT, -444.0
30-Oct-23 5:00 PM ICT, -404.9
30-Oct-23 5:15 PM ICT, -379.6
30-Oct-23 5:30 PM ICT, -363.2
30-Oct-23 5:45 PM ICT, -360.9
30-Oct-23 6:00 PM ICT, -358.5
30-Oct-23 6:15 PM ICT, -355.5
30-Oct-23 6:30 PM ICT, -354.6
30-Oct-23 6:45 PM ICT, -353.9
30-Oct-23 7:00 PM ICT, -353.2
30-Oct-23 7:15 PM ICT, -352.5
30-Oct-23 7:30 PM ICT, -351.9
30-Oct-23 7:45 PM ICT, -351.2
30-Oct-23 8:00 PM ICT, -350.5
30-Oct-23 8:15 PM ICT, -349.8
30-Oct-23 8:30 PM ICT, -349.2
30-Oct-23 8:45 PM ICT, -348.5
30-Oct-23 9:00 PM ICT, -347.9
30-Oct-23 9:15 PM ICT, -347.2
30-Oct-23 9:30 PM ICT, -346.4
30-Oct-23 9:45 PM ICT, -345.8
30-Oct-23 10:00 PM ICT, -345.2
30-Oct-23 10:15 PM ICT, -344.6
30-Oct-23 10:30 PM ICT, -343.8
30-Oct-23 10:45 PM ICT, -343.1
30-Oct-23 11:00 PM ICT, -342.6
30-Oct-23 11:15 PM ICT, -341.8
30-Oct-23 11:30 PM ICT, -341.3
30-Oct-23 11:45 PM ICT, -340.5
31-Oct-23 12:00 AM ICT, -339.9
31-Oct-23 12:15 AM ICT,0.7
31-Oct-23 12:30 AM ICT,1.3
31-Oct-23 12:45 AM ICT,2.0
31-Oct-23 1:00 AM ICT,2.6
31-Oct-23 1:15 AM ICT,3.2
31-Oct-23 1:30 AM ICT,4.0
31-Oct-23 1:45 AM ICT,4.6
31-Oct-23 2:00 AM ICT,5.3
31-Oct-23 2:15 AM ICT,5.9
31-Oct-23 2:30 AM ICT,6.5
31-Oct-23 2:45 AM ICT,7.3
31-Oct-23 3:00 AM ICT,7.9
31-Oct-23 3:15 AM ICT,8.6
31-Oct-23 3:30 AM ICT,9.2
31-Oct-23 3:45 AM ICT,9.8
31-Oct-23 4:00 AM ICT,10.5
31-Oct-23 4:15 AM ICT,11.2
31-Oct-23 4:30 AM ICT,11.9
31-Oct-23 4:45 AM ICT,12.5
31-Oct-23 5:00 AM ICT,13.1
31-Oct-23 5:15 AM ICT,13.8
31-Oct-23 5:30 AM ICT,14.5
31-Oct-23 5:45 AM ICT,15.3
31-Oct-23 6:00 AM ICT,16.0
31-Oct-23 6:15 AM ICT,16.6
31-Oct-23 6:30 AM ICT,17.2
31-Oct-23 6:45 AM ICT,17.8
31-Oct-23 7:00 AM ICT,18.4
31-Oct-23 7:15 AM ICT,19.1
31-Oct-23 7:30 AM ICT,19.7
31-Oct-23 7:45 AM ICT,20.3
31-Oct-23 8:00 AM ICT,21.1
31-Oct-23 8:15 AM ICT,22.7
31-Oct-23 8:30 AM ICT,25.3
31-Oct-23 8:45 AM ICT,36.0
31-Oct-23 9:00 AM ICT,55.1
31-Oct-23 9:15 AM ICT,76.9
31-Oct-23 9:30 AM ICT, -156.0
31-Oct-23 9:45 AM ICT, -138.6
31-Oct-23 10:00 AM ICT, -117.9
31-Oct-23 10:15 AM ICT, -93.1
31-Oct-23 10:30 AM ICT, -64.8
31-Oct-23 10:45 AM ICT, -42.2
31-Oct-23 11:00 AM ICT, -23.5
31-Oct-23 11:15 AM ICT, -3.3
31-Oct-23 11:30 AM ICT,18.4
31-Oct-23 11:45 AM ICT,35.2
31-Oct-23 12:00 PM ICT,54.6
31-Oct-23 12:15 PM ICT,70.3
31-Oct-23 12:30 PM ICT,77.3
31-Oct-23 12:45 PM ICT,83.7
31-Oct-23 1:00 PM ICT,90.0
31-Oct-23 1:15 PM ICT,98.4
31-Oct-23 1:30 PM ICT, -136.7
31-Oct-23 1:45 PM ICT, -117.3
31-Oct-23 2:00 PM ICT, -356.8
31-Oct-23 2:15 PM ICT, -335.1
31-Oct-23 2:30 PM ICT, -306.0
31-Oct-23 2:45 PM ICT, -279.1
31-Oct-23 3:00 PM ICT, -251.3
31-Oct-23 3:15 PM ICT, -221.1
31-Oct-23 3:30 PM ICT, -186.2
31-Oct-23 3:45 PM ICT, -411.4
31-Oct-23 4:00 PM ICT, -377.5
31-Oct-23 4:15 PM ICT, -341.1
31-Oct-23 4:30 PM ICT, -306.0
31-Oct-23 4:45 PM ICT, -277.8
31-Oct-23 5:00 PM ICT, -248.9
31-Oct-23 5:15 PM ICT, -228.3
31-Oct-23 5:30 PM ICT, -226.5
31-Oct-23 5:45 PM ICT, -225.1
31-Oct-23 6:00 PM ICT, -224.1
31-Oct-23 6:15 PM ICT, -223.3
31-Oct-23 6:30 PM ICT, -222.7
31-Oct-23 6:45 PM ICT, -222.0
31-Oct-23 7:00 PM ICT, -221.4
31-Oct-23 7:15 PM ICT, -220.8
31-Oct-23 7:30 PM ICT, -220.2
31-Oct-23 7:45 PM ICT, -219.5
31-Oct-23 8:00 PM ICT, -218.7
31-Oct-23 8:15 PM ICT, -218.0
31-Oct-23 8:30 PM ICT, -217.3
31-Oct-23 8:45 PM ICT, -216.6
31-Oct-23 9:00 PM ICT, -215.8
31-Oct-23 9:15 PM ICT, -215.1
31-Oct-23 9:30 PM ICT, -214.5
31-Oct-23 9:45 PM ICT, -213.7
31-Oct-23 10:00 PM ICT, -213.1
31-Oct-23 10:15 PM ICT, -212.3
31-Oct-23 10:30 PM ICT, -211.6
31-Oct-23 10:45 PM ICT, -210.9
31-Oct-23 11:00 PM ICT, -210.2
31-Oct-23 11:15 PM ICT, -209.5
31-Oct-23 11:30 PM ICT, -208.8
31-Oct-23 11:45 PM ICT, -208.3
01-Nov-23 12:00 AM ICT, -207.6
01-Nov-23 12:15 AM ICT,0.7
01-Nov-23 12:30 AM ICT,1.3
01-Nov-23 12:45 AM ICT,1.9
01-Nov-23 1:00 AM ICT,2.4
01-Nov-23 1:15 AM ICT,3.1
01-Nov-23 1:30 AM ICT,3.7
01-Nov-23 1:45 AM ICT,4.5
01-Nov-23 2:00 AM ICT,5.1
01-Nov-23 2:15 AM ICT,5.9
01-Nov-23 2:30 AM ICT,6.5
01-Nov-23 2:45 AM ICT,7.2
01-Nov-23 3:00 AM ICT,8.0
01-Nov-23 3:15 AM ICT,8.7
01-Nov-23 3:30 AM ICT,9.4
01-Nov-23 3:45 AM ICT,10.1
01-Nov-23 4:00 AM ICT,10.7
01-Nov-23 4:15 AM ICT,11.5
01-Nov-23 4:30 AM ICT,12.2
01-Nov-23 4:45 AM ICT,12.9
01-Nov-23 5:00 AM ICT,13.5
01-Nov-23 5:15 AM ICT,14.2
01-Nov-23 5:30 AM ICT,14.9
01-Nov-23 5:45 AM ICT,15.5
01-Nov-23 6:00 AM ICT,16.2
01-Nov-23 6:15 AM ICT,16.7
01-Nov-23 6:30 AM ICT,17.2
01-Nov-23 6:45 AM ICT,17.7
01-Nov-23 7:00 AM ICT,18.2
01-Nov-23 7:15 AM ICT,18.8
01-Nov-23 7:30 AM ICT,19.3
01-Nov-23 7:45 AM ICT,19.9
01-Nov-23 8:00 AM ICT,20.9
01-Nov-23 8:15 AM ICT,23.1
01-Nov-23 8:30 AM ICT,32.5
01-Nov-23 8:45 AM ICT,46.3
01-Nov-23 9:00 AM ICT, -189.7
01-Nov-23 9:15 AM ICT, -165.0
01-Nov-23 9:30 AM ICT, -140.5
01-Nov-23 9:45 AM ICT, -125.3
01-Nov-23 10:00 AM ICT, -95.0
01-Nov-23 10:15 AM ICT, -63.6
01-Nov-23 10:30 AM ICT, -30.8
01-Nov-23 10:45 AM ICT,2.6
01-Nov-23 11:00 AM ICT,34.9
01-Nov-23 11:15 AM ICT, -204.9
01-Nov-23 11:30 AM ICT, -184.9
01-Nov-23 11:45 AM ICT, -160.5
01-Nov-23 12:00 PM ICT, -142.9
01-Nov-23 12:15 PM ICT, -127.2
01-Nov-23 12:30 PM ICT, -111.5
01-Nov-23 12:45 PM ICT, -98.3
01-Nov-23 1:00 PM ICT, -84.2
01-Nov-23 1:15 PM ICT, -69.3
01-Nov-23 1:30 PM ICT, -52.3
01-Nov-23 1:45 PM ICT, -31.7
01-Nov-23 2:00 PM ICT, -10.5
01-Nov-23 2:15 PM ICT,14.0
01-Nov-23 2:30 PM ICT,41.5
01-Nov-23 2:45 PM ICT, -192.8
01-Nov-23 3:00 PM ICT, -170.0
01-Nov-23 3:15 PM ICT, -402.6
01-Nov-23 3:30 PM ICT, -381.0
01-Nov-23 3:45 PM ICT, -351.1
01-Nov-23 4:00 PM ICT, -318.6
01-Nov-23 4:15 PM ICT, -271.0
01-Nov-23 4:30 PM ICT, -229.1
01-Nov-23 4:45 PM ICT, -445.4
01-Nov-23 5:00 PM ICT, -409.2
01-Nov-23 5:15 PM ICT, -378.4
01-Nov-23 5:30 PM ICT, -358.8
01-Nov-23 5:45 PM ICT, -357.4
01-Nov-23 6:00 PM ICT, -356.0
01-Nov-23 6:15 PM ICT, -354.9
01-Nov-23 6:30 PM ICT, -354.3
01-Nov-23 6:45 PM ICT, -353.7
01-Nov-23 7:00 PM ICT, -353.0
01-Nov-23 7:15 PM ICT, -352.4
01-Nov-23 7:30 PM ICT, -351.8
01-Nov-23 7:45 PM ICT, -351.1
01-Nov-23 8:00 PM ICT, -350.4
01-Nov-23 8:15 PM ICT, -349.9
01-Nov-23 8:30 PM ICT, -349.2
01-Nov-23 8:45 PM ICT, -348.6
01-Nov-23 9:00 PM ICT, -348.0
01-Nov-23 9:15 PM ICT, -347.3
01-Nov-23 9:30 PM ICT, -346.7
01-Nov-23 9:45 PM ICT, -346.1
01-Nov-23 10:00 PM ICT, -345.5
01-Nov-23 10:15 PM ICT, -344.9
01-Nov-23 10:30 PM ICT, -344.2
01-Nov-23 10:45 PM ICT, -343.6
01-Nov-23 11:00 PM ICT, -343.0
01-Nov-23 11:15 PM ICT, -342.5
01-Nov-23 11:30 PM ICT, -341.8
01-Nov-23 11:45 PM ICT, -341.2
02-Nov-23 12:00 AM ICT, -340.5
02-Nov-23 12:15 AM ICT,0.6
02-Nov-23 12:30 AM ICT,1.2
02-Nov-23 12:45 AM ICT,1.8
02-Nov-23 1:00 AM ICT,2.4
02-Nov-23 1:15 AM ICT,3.0
02-Nov-23 1:30 AM ICT,3.7
02-Nov-23 1:45 AM ICT,4.3
02-Nov-23 2:00 AM ICT,4.9
02-Nov-23 2:15 AM ICT,5.4
02-Nov-23 2:30 AM ICT,6.1
02-Nov-23 2:45 AM ICT,6.8
02-Nov-23 3:00 AM ICT,7.4
02-Nov-23 3:15 AM ICT,7.9
02-Nov-23 3:30 AM ICT,8.5
02-Nov-23 3:45 AM ICT,9.1
02-Nov-23 4:00 AM ICT,9.8
02-Nov-23 4:15 AM ICT,10.4
02-Nov-23 4:30 AM ICT,11.0
02-Nov-23 4:45 AM ICT,11.6
02-Nov-23 5:00 AM ICT,12.1
02-Nov-23 5:15 AM ICT,12.8
02-Nov-23 5:30 AM ICT,13.4
02-Nov-23 5:45 AM ICT,14.0
02-Nov-23 6:00 AM ICT,14.6
02-Nov-23 6:15 AM ICT,15.1
02-Nov-23 6:30 AM ICT,15.7
02-Nov-23 6:45 AM ICT,16.2
02-Nov-23 7:00 AM ICT,16.8
02-Nov-23 7:15 AM ICT,17.3
02-Nov-23 7:30 AM ICT,17.9
02-Nov-23 7:45 AM ICT,18.5
02-Nov-23 8:00 AM ICT,19.2
02-Nov-23 8:15 AM ICT,21.7
02-Nov-23 8:30 AM ICT,28.3
02-Nov-23 8:45 AM ICT,45.4
02-Nov-23 9:00 AM ICT,64.4
02-Nov-23 9:15 AM ICT,82.8
02-Nov-23 9:30 AM ICT,110.7
02-Nov-23 9:45 AM ICT, -119.8
02-Nov-23 10:00 AM ICT, -89.2
02-Nov-23 10:15 AM ICT, -60.7
02-Nov-23 10:30 AM ICT, -23.1
02-Nov-23 10:45 AM ICT,18.0
02-Nov-23 11:00 AM ICT,58.7
02-Nov-23 11:15 AM ICT,103.0
02-Nov-23 11:30 AM ICT,133.9
02-Nov-23 11:45 AM ICT, -91.5
02-Nov-23 12:00 PM ICT, -64.6
02-Nov-23 12:15 PM ICT, -48.0
02-Nov-23 12:30 PM ICT, -34.0
02-Nov-23 12:45 PM ICT, -24.9
02-Nov-23 1:00 PM ICT, -16.6
02-Nov-23 1:15 PM ICT, -6.5
02-Nov-23 1:30 PM ICT,8.7
02-Nov-23 1:45 PM ICT,27.9
02-Nov-23 2:00 PM ICT,54.3
02-Nov-23 2:15 PM ICT,81.0
02-Nov-23 2:30 PM ICT,99.3
02-Nov-23 2:45 PM ICT,126.2
02-Nov-23 3:00 PM ICT, -103.1
02-Nov-23 3:15 PM ICT, -88.6
02-Nov-23 3:30 PM ICT, -332.1
02-Nov-23 3:45 PM ICT, -314.0
02-Nov-23 4:00 PM ICT, -289.3
02-Nov-23 4:15 PM ICT, -257.5
02-Nov-23 4:30 PM ICT, -227.9
02-Nov-23 4:45 PM ICT, -202.8
02-Nov-23 5:00 PM ICT, -191.7
02-Nov-23 5:15 PM ICT, -186.9
02-Nov-23 5:30 PM ICT, -185.5
02-Nov-23 5:45 PM ICT, -184.9
02-Nov-23 6:00 PM ICT, -184.5
02-Nov-23 6:15 PM ICT, -183.7
02-Nov-23 6:30 PM ICT, -183.1
02-Nov-23 6:45 PM ICT, -182.5
02-Nov-23 7:00 PM ICT, -181.9
02-Nov-23 7:15 PM ICT, -181.3
02-Nov-23 7:30 PM ICT, -180.5
02-Nov-23 7:45 PM ICT, -180.0
02-Nov-23 8:00 PM ICT, -179.3
02-Nov-23 8:15 PM ICT, -178.7
02-Nov-23 8:30 PM ICT, -178.0
02-Nov-23 8:45 PM ICT, -177.4
02-Nov-23 9:00 PM ICT, -176.9
02-Nov-23 9:15 PM ICT, -176.2
02-Nov-23 9:30 PM ICT, -175.6
02-Nov-23 9:45 PM ICT, -174.8
02-Nov-23 10:00 PM ICT, -174.3
02-Nov-23 10:15 PM ICT, -173.7
02-Nov-23 10:30 PM ICT, -173.1
02-Nov-23 10:45 PM ICT, -172.5
02-Nov-23 11:00 PM ICT, -171.8
02-Nov-23 11:15 PM ICT, -171.2
02-Nov-23 11:30 PM ICT, -170.6
02-Nov-23 11:45 PM ICT, -170.1
03-Nov-23 12:00 AM ICT, -169.4
03-Nov-23 12:15 AM ICT,0.6
03-Nov-23 12:30 AM ICT,1.2
03-Nov-23 12:45 AM ICT,1.8
03-Nov-23 1:00 AM ICT,2.4
03-Nov-23 1:15 AM ICT,3.1
03-Nov-23 1:30 AM ICT,3.7
03-Nov-23 1:45 AM ICT,4.3
03-Nov-23 2:00 AM ICT,4.9
03-Nov-23 2:15 AM ICT,5.5
03-Nov-23 2:30 AM ICT,6.1
03-Nov-23 2:45 AM ICT,6.8
03-Nov-23 3:00 AM ICT,7.4
03-Nov-23 3:15 AM ICT,7.9
03-Nov-23 3:30 AM ICT,8.6
03-Nov-23 3:45 AM ICT,9.1
03-Nov-23 4:00 AM ICT,9.8
03-Nov-23 4:15 AM ICT,10.4
03-Nov-23 4:30 AM ICT,11.0
03-Nov-23 4:45 AM ICT,11.6
03-Nov-23 5:00 AM ICT,12.2
03-Nov-23 5:15 AM ICT,12.8
03-Nov-23 5:30 AM ICT,13.4
03-Nov-23 5:45 AM ICT,14.0
03-Nov-23 6:00 AM ICT,14.7
03-Nov-23 6:15 AM ICT,15.1
03-Nov-23 6:30 AM ICT,15.8
03-Nov-23 6:45 AM ICT,16.3
03-Nov-23 7:00 AM ICT,16.8
03-Nov-23 7:15 AM ICT,17.4
03-Nov-23 7:30 AM ICT,17.9
03-Nov-23 7:45 AM ICT,18.5
03-Nov-23 8:00 AM ICT,19.6
03-Nov-23 8:15 AM ICT,21.6
03-Nov-23 8:30 AM ICT,23.8
03-Nov-23 8:45 AM ICT,34.6
03-Nov-23 9:00 AM ICT, -206.7
03-Nov-23 9:15 AM ICT, -190.2
03-Nov-23 9:30 AM ICT, -166.4
03-Nov-23 9:45 AM ICT, -137.4
03-Nov-23 10:00 AM ICT, -110.3
03-Nov-23 10:15 AM ICT, -78.7
03-Nov-23 10:30 AM ICT, -57.0
03-Nov-23 10:45 AM ICT, -40.9
03-Nov-23 11:00 AM ICT, -24.9
03-Nov-23 11:15 AM ICT, -7.4
03-Nov-23 11:30 AM ICT,7.4
03-Nov-23 11:45 AM ICT,20.8
03-Nov-23 12:00 PM ICT,34.6
03-Nov-23 12:15 PM ICT, -207.1
03-Nov-23 12:30 PM ICT, -197.8
03-Nov-23 12:45 PM ICT, -190.8
03-Nov-23 1:00 PM ICT, -184.9
03-Nov-23 1:15 PM ICT, -177.9
03-Nov-23 1:30 PM ICT, -169.6
03-Nov-23 1:45 PM ICT, -154.7
03-Nov-23 2:00 PM ICT, -133.1
03-Nov-23 2:15 PM ICT, -107.0
03-Nov-23 2:30 PM ICT, -81.7
03-Nov-23 2:45 PM ICT, -57.0
03-Nov-23 3:00 PM ICT, -40.7
03-Nov-23 3:15 PM ICT, -26.7
03-Nov-23 3:30 PM ICT, -13.0
03-Nov-23 3:45 PM ICT,1.1
03-Nov-23 4:00 PM ICT,15.8
03-Nov-23 4:15 PM ICT,29.6
03-Nov-23 4:30 PM ICT,42.7
03-Nov-23 4:45 PM ICT, -197.9
03-Nov-23 5:00 PM ICT, -184.3
03-Nov-23 5:15 PM ICT, -179.2
03-Nov-23 5:30 PM ICT, -178.0
03-Nov-23 5:45 PM ICT, -177.3
03-Nov-23 6:00 PM ICT, -176.6
03-Nov-23 6:15 PM ICT, -176.0
03-Nov-23 6:30 PM ICT, -175.3
03-Nov-23 6:45 PM ICT, -174.7
03-Nov-23 7:00 PM ICT, -174.1
03-Nov-23 7:15 PM ICT, -173.4
03-Nov-23 7:30 PM ICT, -172.7
03-Nov-23 7:45 PM ICT, -172.1
03-Nov-23 8:00 PM ICT, -171.4
03-Nov-23 8:15 PM ICT, -170.8
03-Nov-23 8:30 PM ICT, -170.1
03-Nov-23 8:45 PM ICT, -169.5
03-Nov-23 9:00 PM ICT, -168.8
03-Nov-23 9:15 PM ICT, -168.2
03-Nov-23 9:30 PM ICT, -167.5
03-Nov-23 9:45 PM ICT, -166.8
03-Nov-23 10:00 PM ICT, -166.2
03-Nov-23 10:15 PM ICT, -165.6
03-Nov-23 10:30 PM ICT, -164.9
03-Nov-23 10:45 PM ICT, -164.2
03-Nov-23 11:00 PM ICT, -163.6
03-Nov-23 11:15 PM ICT, -163.0
03-Nov-23 11:30 PM ICT, -162.4
03-Nov-23 11:45 PM ICT, -161.8
04-Nov-23 12:00 AM ICT, -161.1
04-Nov-23 12:15 AM ICT,0.6
04-Nov-23 12:30 AM ICT,1.3
04-Nov-23 12:45 AM ICT,1.9
04-Nov-23 1:00 AM ICT,2.6
04-Nov-23 1:15 AM ICT,3.2
04-Nov-23 1:30 AM ICT,3.9
04-Nov-23 1:45 AM ICT,4.4
04-Nov-23 2:00 AM ICT,5.1
04-Nov-23 2:15 AM ICT,5.7
04-Nov-23 2:30 AM ICT,6.5
04-Nov-23 2:45 AM ICT,7.0
04-Nov-23 3:00 AM ICT,7.7
04-Nov-23 3:15 AM ICT,8.3
04-Nov-23 3:30 AM ICT,8.9
04-Nov-23 3:45 AM ICT,9.6
04-Nov-23 4:00 AM ICT,10.2
04-Nov-23 4:15 AM ICT,10.8
04-Nov-23 4:30 AM ICT,11.4
04-Nov-23 4:45 AM ICT,12.1
04-Nov-23 5:00 AM ICT,12.8
04-Nov-23 5:15 AM ICT,13.5
04-Nov-23 5:30 AM ICT,14.2
04-Nov-23 5:45 AM ICT,14.8
04-Nov-23 6:00 AM ICT,15.6
