Timestamp,ShowRoomKW(kW)
14-Dec-23 6:30 AM ICT,9.3
14-Dec-23 6:35 AM ICT,9.4
14-Dec-23 6:40 AM ICT,10.1
14-Dec-23 6:45 AM ICT,8.7
14-Dec-23 6:50 AM ICT,10.2
14-Dec-23 6:55 AM ICT,8.9
14-Dec-23 7:00 AM ICT,10.9
14-Dec-23 7:05 AM ICT,10.9
14-Dec-23 7:10 AM ICT,17.1
14-Dec-23 7:15 AM ICT,18.6
14-Dec-23 7:20 AM ICT,18.7
14-Dec-23 7:25 AM ICT,24.7
14-Dec-23 7:30 AM ICT,23.8
14-Dec-23 7:35 AM ICT,29.0
14-Dec-23 7:40 AM ICT,25.4
14-Dec-23 7:45 AM ICT,30.7
14-Dec-23 7:50 AM ICT,40.9
14-Dec-23 7:55 AM ICT,44.5
14-Dec-23 8:00 AM ICT,43.5
14-Dec-23 8:05 AM ICT,47.3
14-Dec-23 8:10 AM ICT,54.9
14-Dec-23 8:15 AM ICT,59.7
14-Dec-23 8:20 AM ICT,72.8
14-Dec-23 8:25 AM ICT,139.9
14-Dec-23 8:30 AM ICT,160.0
14-Dec-23 8:35 AM ICT,152.9
14-Dec-23 8:40 AM ICT,153.1
14-Dec-23 8:45 AM ICT,155.4
14-Dec-23 8:50 AM ICT,162.4
14-Dec-23 8:55 AM ICT,143.3
14-Dec-23 9:00 AM ICT,141.5
14-Dec-23 9:05 AM ICT,146.2
14-Dec-23 9:10 AM ICT,152.2
14-Dec-23 9:15 AM ICT,151.7
14-Dec-23 9:20 AM ICT,157.1
14-Dec-23 9:25 AM ICT,162.5
14-Dec-23 9:30 AM ICT,153.6
14-Dec-23 9:35 AM ICT,152.6
14-Dec-23 9:40 AM ICT,152.9
14-Dec-23 9:45 AM ICT,156.1
14-Dec-23 9:50 AM ICT,140.0
14-Dec-23 9:55 AM ICT,141.2
14-Dec-23 10:00 AM ICT,135.8
14-Dec-23 10:05 AM ICT,145.5
14-Dec-23 10:10 AM ICT,142.7
14-Dec-23 10:15 AM ICT,121.4
14-Dec-23 10:20 AM ICT,123.5
14-Dec-23 10:25 AM ICT,134.9
14-Dec-23 10:30 AM ICT,161.9
14-Dec-23 10:35 AM ICT,160.9
14-Dec-23 10:40 AM ICT,140.1
14-Dec-23 10:45 AM ICT,125.1
14-Dec-23 10:50 AM ICT,134.4
14-Dec-23 10:55 AM ICT,152.9
14-Dec-23 11:00 AM ICT,160.0
14-Dec-23 11:05 AM ICT,143.6
14-Dec-23 11:10 AM ICT,122.0
14-Dec-23 11:15 AM ICT,118.1
14-Dec-23 11:20 AM ICT,117.0
14-Dec-23 11:25 AM ICT,148.1
14-Dec-23 11:30 AM ICT,151.9
14-Dec-23 11:35 AM ICT,109.8
14-Dec-23 11:40 AM ICT,100.8
14-Dec-23 11:45 AM ICT,127.9
14-Dec-23 11:50 AM ICT,133.0
14-Dec-23 11:55 AM ICT,130.7
14-Dec-23 12:00 PM ICT,113.3
14-Dec-23 12:05 PM ICT,113.4
14-Dec-23 12:10 PM ICT,109.4
14-Dec-23 12:15 PM ICT,117.6
14-Dec-23 12:20 PM ICT,116.1
14-Dec-23 12:25 PM ICT,115.9
14-Dec-23 12:30 PM ICT,110.5
14-Dec-23 12:35 PM ICT,116.1
14-Dec-23 12:40 PM ICT,124.0
14-Dec-23 12:45 PM ICT,110.2
14-Dec-23 12:50 PM ICT,107.4
14-Dec-23 12:55 PM ICT,96.7
14-Dec-23 1:00 PM ICT,125.6
14-Dec-23 1:05 PM ICT,147.7
14-Dec-23 1:10 PM ICT,143.5
14-Dec-23 1:15 PM ICT,157.4
14-Dec-23 1:20 PM ICT,127.0
14-Dec-23 1:25 PM ICT,124.4
14-Dec-23 1:30 PM ICT,113.5
14-Dec-23 1:35 PM ICT,107.5
14-Dec-23 1:40 PM ICT,110.3
14-Dec-23 1:45 PM ICT,142.9
14-Dec-23 1:50 PM ICT,158.6
14-Dec-23 1:55 PM ICT,128.6
14-Dec-23 2:00 PM ICT,125.4
14-Dec-23 2:05 PM ICT,137.9
14-Dec-23 2:10 PM ICT,120.1
14-Dec-23 2:15 PM ICT,134.8
14-Dec-23 2:20 PM ICT,152.0
14-Dec-23 2:25 PM ICT,173.7
14-Dec-23 2:30 PM ICT,180.3
14-Dec-23 2:35 PM ICT,148.9
14-Dec-23 2:40 PM ICT,162.0
14-Dec-23 2:45 PM ICT,144.5
14-Dec-23 2:50 PM ICT,133.8
14-Dec-23 2:55 PM ICT,123.5
14-Dec-23 3:00 PM ICT,115.5
14-Dec-23 3:05 PM ICT,141.9
14-Dec-23 3:10 PM ICT,172.0
14-Dec-23 3:15 PM ICT,165.1
14-Dec-23 3:20 PM ICT,155.6
14-Dec-23 3:25 PM ICT,130.3
14-Dec-23 3:30 PM ICT,122.4
14-Dec-23 3:35 PM ICT,112.2
14-Dec-23 3:40 PM ICT,116.3
14-Dec-23 3:45 PM ICT,127.1
14-Dec-23 3:50 PM ICT,118.8
14-Dec-23 3:55 PM ICT,128.4
14-Dec-23 4:00 PM ICT,118.2
14-Dec-23 4:05 PM ICT,123.0
14-Dec-23 4:10 PM ICT,129.5
14-Dec-23 4:15 PM ICT,122.9
14-Dec-23 4:20 PM ICT,132.4
14-Dec-23 4:25 PM ICT,141.5
14-Dec-23 4:30 PM ICT,137.2
14-Dec-23 4:35 PM ICT,123.3
14-Dec-23 4:40 PM ICT,116.3
14-Dec-23 4:45 PM ICT,74.5
14-Dec-23 4:50 PM ICT,64.0
14-Dec-23 4:55 PM ICT,59.3
14-Dec-23 5:00 PM ICT,61.7
14-Dec-23 5:05 PM ICT,54.1
14-Dec-23 5:10 PM ICT,43.0
14-Dec-23 5:15 PM ICT,36.3
14-Dec-23 5:20 PM ICT,35.2
14-Dec-23 5:25 PM ICT,32.9
14-Dec-23 5:30 PM ICT,33.4
14-Dec-23 5:35 PM ICT,27.8
14-Dec-23 5:40 PM ICT,26.1
14-Dec-23 5:45 PM ICT,24.5
14-Dec-23 5:50 PM ICT,22.5
14-Dec-23 5:55 PM ICT,20.3
14-Dec-23 6:00 PM ICT,19.9
14-Dec-23 6:05 PM ICT,17.9
14-Dec-23 6:10 PM ICT,19.6
14-Dec-23 6:15 PM ICT,14.1
14-Dec-23 6:20 PM ICT,10.8
14-Dec-23 6:25 PM ICT,10.5
14-Dec-23 6:30 PM ICT,9.6
14-Dec-23 6:35 PM ICT,11.3
14-Dec-23 6:40 PM ICT,9.8
14-Dec-23 6:45 PM ICT,11.1
14-Dec-23 6:50 PM ICT,9.9
14-Dec-23 6:55 PM ICT,11.1
14-Dec-23 7:00 PM ICT,10.8
14-Dec-23 7:05 PM ICT,11.1
14-Dec-23 7:10 PM ICT,11.8
14-Dec-23 7:15 PM ICT,10.3
14-Dec-23 7:20 PM ICT,12.2
14-Dec-23 7:25 PM ICT,10.3
14-Dec-23 7:30 PM ICT,12.2
14-Dec-23 7:35 PM ICT,13.8
14-Dec-23 7:40 PM ICT,16.4
14-Dec-23 7:45 PM ICT,10.7
14-Dec-23 7:50 PM ICT,11.5
14-Dec-23 7:55 PM ICT,10.3
14-Dec-23 8:00 PM ICT,11.2
14-Dec-23 8:05 PM ICT,11.0
14-Dec-23 8:10 PM ICT,10.6
14-Dec-23 8:15 PM ICT,10.6
14-Dec-23 8:20 PM ICT,10.6
14-Dec-23 8:25 PM ICT,10.8
14-Dec-23 8:30 PM ICT,9.6
14-Dec-23 8:35 PM ICT,10.5
14-Dec-23 8:40 PM ICT,9.0
14-Dec-23 8:45 PM ICT,10.7
14-Dec-23 8:50 PM ICT,8.9
14-Dec-23 8:55 PM ICT,10.9
14-Dec-23 9:00 PM ICT,8.7
14-Dec-23 9:05 PM ICT,10.5
14-Dec-23 9:10 PM ICT,10.4
14-Dec-23 9:15 PM ICT,14.8
14-Dec-23 9:20 PM ICT,9.7
14-Dec-23 9:25 PM ICT,9.6
14-Dec-23 9:30 PM ICT,9.4
14-Dec-23 9:35 PM ICT,9.2
14-Dec-23 9:40 PM ICT,9.8
14-Dec-23 9:45 PM ICT,9.3
14-Dec-23 9:50 PM ICT,9.6
14-Dec-23 9:55 PM ICT,8.7
14-Dec-23 10:00 PM ICT,9.8
14-Dec-23 10:05 PM ICT,8.4
14-Dec-23 10:10 PM ICT,10.0
14-Dec-23 10:15 PM ICT,8.2
14-Dec-23 10:20 PM ICT,10.1
14-Dec-23 10:25 PM ICT,8.4
14-Dec-23 10:30 PM ICT,9.8
14-Dec-23 10:35 PM ICT,8.5
14-Dec-23 10:40 PM ICT,11.2
14-Dec-23 10:45 PM ICT,8.9
14-Dec-23 10:50 PM ICT,15.0
14-Dec-23 10:55 PM ICT,9.3
14-Dec-23 11:00 PM ICT,9.2
14-Dec-23 11:05 PM ICT,9.0
14-Dec-23 11:10 PM ICT,9.6
14-Dec-23 11:15 PM ICT,9.0
14-Dec-23 11:20 PM ICT,9.7
14-Dec-23 11:25 PM ICT,9.1
14-Dec-23 11:30 PM ICT,9.7
14-Dec-23 11:35 PM ICT,9.7
14-Dec-23 11:40 PM ICT,9.6
14-Dec-23 11:45 PM ICT,9.7
14-Dec-23 11:50 PM ICT,9.6
14-Dec-23 11:55 PM ICT,9.6
15-Dec-23 12:00 AM ICT,9.1
15-Dec-23 12:05 AM ICT,9.2
15-Dec-23 12:10 AM ICT,9.3
15-Dec-23 12:15 AM ICT,9.0
15-Dec-23 12:20 AM ICT,9.6
15-Dec-23 12:25 AM ICT,14.4
15-Dec-23 12:30 AM ICT,9.6
15-Dec-23 12:35 AM ICT,10.5
15-Dec-23 12:40 AM ICT,8.5
15-Dec-23 12:45 AM ICT,9.9
15-Dec-23 12:50 AM ICT,9.3
15-Dec-23 12:55 AM ICT,9.8
15-Dec-23 1:00 AM ICT,8.8
15-Dec-23 1:05 AM ICT,10.4
15-Dec-23 1:10 AM ICT,8.8
15-Dec-23 1:15 AM ICT,10.0
15-Dec-23 1:20 AM ICT,9.0
15-Dec-23 1:25 AM ICT,9.5
15-Dec-23 1:30 AM ICT,9.1
15-Dec-23 1:35 AM ICT,9.7
15-Dec-23 1:40 AM ICT,8.7
15-Dec-23 1:45 AM ICT,9.6
15-Dec-23 1:50 AM ICT,8.2
15-Dec-23 1:55 AM ICT,9.0
15-Dec-23 2:00 AM ICT,8.7
15-Dec-23 2:05 AM ICT,13.4
15-Dec-23 2:10 AM ICT,9.1
15-Dec-23 2:15 AM ICT,10.7
15-Dec-23 2:20 AM ICT,8.5
15-Dec-23 2:25 AM ICT,10.0
15-Dec-23 2:30 AM ICT,8.8
15-Dec-23 2:35 AM ICT,10.1
15-Dec-23 2:40 AM ICT,9.0
15-Dec-23 2:45 AM ICT,9.9
15-Dec-23 2:50 AM ICT,8.9
15-Dec-23 2:55 AM ICT,9.8
15-Dec-23 3:00 AM ICT,8.8
15-Dec-23 3:05 AM ICT,9.3
15-Dec-23 3:10 AM ICT,9.0
15-Dec-23 3:15 AM ICT,9.4
15-Dec-23 3:20 AM ICT,9.3
15-Dec-23 3:25 AM ICT,9.3
15-Dec-23 3:30 AM ICT,9.2
15-Dec-23 3:35 AM ICT,12.8
15-Dec-23 3:40 AM ICT,9.6
15-Dec-23 3:45 AM ICT,9.1
15-Dec-23 3:50 AM ICT,8.7
15-Dec-23 3:55 AM ICT,9.3
15-Dec-23 4:00 AM ICT,9.4
15-Dec-23 4:05 AM ICT,9.3
15-Dec-23 4:10 AM ICT,9.6
15-Dec-23 4:15 AM ICT,8.8
15-Dec-23 4:20 AM ICT,9.8
15-Dec-23 4:25 AM ICT,8.3
15-Dec-23 4:30 AM ICT,9.7
15-Dec-23 4:35 AM ICT,8.6
15-Dec-23 4:40 AM ICT,9.7
15-Dec-23 4:45 AM ICT,8.5
15-Dec-23 4:50 AM ICT,9.4
15-Dec-23 4:55 AM ICT,7.6
15-Dec-23 5:00 AM ICT,10.0
15-Dec-23 5:05 AM ICT,7.6
15-Dec-23 5:10 AM ICT,14.0
15-Dec-23 5:15 AM ICT,8.5
15-Dec-23 5:20 AM ICT,9.5
15-Dec-23 5:25 AM ICT,7.2
15-Dec-23 5:30 AM ICT,9.5
15-Dec-23 5:35 AM ICT,7.5
15-Dec-23 5:40 AM ICT,9.2
15-Dec-23 5:45 AM ICT,7.9
15-Dec-23 5:50 AM ICT,9.2
15-Dec-23 5:55 AM ICT,8.8
15-Dec-23 6:00 AM ICT,9.8
15-Dec-23 6:05 AM ICT,11.2
15-Dec-23 6:10 AM ICT,11.2
15-Dec-23 6:15 AM ICT,10.9
15-Dec-23 6:20 AM ICT,9.7
15-Dec-23 6:25 AM ICT,11.2
15-Dec-23 6:30 AM ICT,9.2
15-Dec-23 6:35 AM ICT,9.5
15-Dec-23 6:40 AM ICT,8.7
15-Dec-23 6:45 AM ICT,15.2
15-Dec-23 6:50 AM ICT,10.3
15-Dec-23 6:55 AM ICT,10.8
15-Dec-23 7:00 AM ICT,9.6
15-Dec-23 7:05 AM ICT,12.2
15-Dec-23 7:10 AM ICT,10.7
15-Dec-23 7:15 AM ICT,13.1
15-Dec-23 7:20 AM ICT,12.1
15-Dec-23 7:25 AM ICT,17.8
15-Dec-23 7:30 AM ICT,19.5
15-Dec-23 7:35 AM ICT,20.0
15-Dec-23 7:40 AM ICT,23.9
15-Dec-23 7:45 AM ICT,26.6
15-Dec-23 7:50 AM ICT,34.1
15-Dec-23 7:55 AM ICT,40.4
15-Dec-23 8:00 AM ICT,51.1
15-Dec-23 8:05 AM ICT,51.2
15-Dec-23 8:10 AM ICT,56.8
15-Dec-23 8:15 AM ICT,68.0
15-Dec-23 8:20 AM ICT,80.1
15-Dec-23 8:25 AM ICT,81.3
15-Dec-23 8:30 AM ICT,93.3
15-Dec-23 8:35 AM ICT,144.9
15-Dec-23 8:40 AM ICT,166.0
15-Dec-23 8:45 AM ICT,162.6
15-Dec-23 8:50 AM ICT,163.1
15-Dec-23 8:55 AM ICT,170.6
15-Dec-23 9:00 AM ICT,159.1
15-Dec-23 9:05 AM ICT,152.8
15-Dec-23 9:10 AM ICT,148.0
15-Dec-23 9:15 AM ICT,166.0
15-Dec-23 9:20 AM ICT,157.8
15-Dec-23 9:25 AM ICT,160.4
15-Dec-23 9:30 AM ICT,162.5
15-Dec-23 9:35 AM ICT,153.0
15-Dec-23 9:40 AM ICT,158.4
15-Dec-23 9:45 AM ICT,149.2
15-Dec-23 9:50 AM ICT,147.6
15-Dec-23 9:55 AM ICT,159.9
15-Dec-23 10:00 AM ICT,156.6
15-Dec-23 10:05 AM ICT,158.9
15-Dec-23 10:10 AM ICT,164.0
15-Dec-23 10:15 AM ICT,170.5
15-Dec-23 10:20 AM ICT,154.0
15-Dec-23 10:25 AM ICT,145.8
15-Dec-23 10:30 AM ICT,145.4
15-Dec-23 10:35 AM ICT,164.5
15-Dec-23 10:40 AM ICT,149.0
15-Dec-23 10:45 AM ICT,160.0
15-Dec-23 10:50 AM ICT,154.8
15-Dec-23 10:55 AM ICT,176.4
15-Dec-23 11:00 AM ICT,168.9
15-Dec-23 11:05 AM ICT,160.9
15-Dec-23 11:10 AM ICT,123.6
15-Dec-23 11:15 AM ICT,132.0
15-Dec-23 11:20 AM ICT,129.3
15-Dec-23 11:25 AM ICT,133.3
15-Dec-23 11:30 AM ICT,155.7
15-Dec-23 11:35 AM ICT,149.1
15-Dec-23 11:40 AM ICT,136.2
15-Dec-23 11:45 AM ICT,128.7
15-Dec-23 11:50 AM ICT,150.2
15-Dec-23 11:55 AM ICT,145.9
15-Dec-23 12:00 PM ICT,138.3
15-Dec-23 12:05 PM ICT,138.9
15-Dec-23 12:10 PM ICT,123.8
15-Dec-23 12:15 PM ICT,122.5
15-Dec-23 12:20 PM ICT,116.2
15-Dec-23 12:25 PM ICT,109.5
15-Dec-23 12:30 PM ICT,134.4
15-Dec-23 12:35 PM ICT,150.1
15-Dec-23 12:40 PM ICT,126.1
15-Dec-23 12:45 PM ICT,129.4
15-Dec-23 12:50 PM ICT,128.3
15-Dec-23 12:55 PM ICT,128.2
15-Dec-23 1:00 PM ICT,114.9
15-Dec-23 1:05 PM ICT,137.6
15-Dec-23 1:10 PM ICT,146.8
15-Dec-23 1:15 PM ICT,163.2
15-Dec-23 1:20 PM ICT,158.7
15-Dec-23 1:25 PM ICT,129.5
15-Dec-23 1:30 PM ICT,127.9
15-Dec-23 1:35 PM ICT,130.8
15-Dec-23 1:40 PM ICT,122.1
15-Dec-23 1:45 PM ICT,118.9
15-Dec-23 1:50 PM ICT,133.4
15-Dec-23 1:55 PM ICT,151.0
15-Dec-23 2:00 PM ICT,149.6
15-Dec-23 2:05 PM ICT,149.3
15-Dec-23 2:10 PM ICT,142.9
15-Dec-23 2:15 PM ICT,149.6
15-Dec-23 2:20 PM ICT,140.4
15-Dec-23 2:25 PM ICT,131.2
15-Dec-23 2:30 PM ICT,135.3
15-Dec-23 2:35 PM ICT,159.8
15-Dec-23 2:40 PM ICT,154.2
15-Dec-23 2:45 PM ICT,142.1
15-Dec-23 2:50 PM ICT,141.5
15-Dec-23 2:55 PM ICT,126.9
15-Dec-23 3:00 PM ICT,135.4
15-Dec-23 3:05 PM ICT,113.8
15-Dec-23 3:10 PM ICT,119.0
15-Dec-23 3:15 PM ICT,141.7
15-Dec-23 3:20 PM ICT,172.7
15-Dec-23 3:25 PM ICT,173.0
15-Dec-23 3:30 PM ICT,158.8
15-Dec-23 3:35 PM ICT,151.1
15-Dec-23 3:40 PM ICT,130.8
15-Dec-23 3:45 PM ICT,102.7
15-Dec-23 3:50 PM ICT,124.3
15-Dec-23 3:55 PM ICT,125.6
15-Dec-23 4:00 PM ICT,133.2
15-Dec-23 4:05 PM ICT,127.4
15-Dec-23 4:10 PM ICT,133.6
15-Dec-23 4:15 PM ICT,129.1
15-Dec-23 4:20 PM ICT,130.0
15-Dec-23 4:25 PM ICT,133.4
15-Dec-23 4:30 PM ICT,142.3
15-Dec-23 4:35 PM ICT,146.7
15-Dec-23 4:40 PM ICT,136.9
15-Dec-23 4:45 PM ICT,147.7
15-Dec-23 4:50 PM ICT,125.7
15-Dec-23 4:55 PM ICT,76.5
15-Dec-23 5:00 PM ICT,66.7
15-Dec-23 5:05 PM ICT,60.7
15-Dec-23 5:10 PM ICT,65.2
15-Dec-23 5:15 PM ICT,56.6
15-Dec-23 5:20 PM ICT,56.1
15-Dec-23 5:25 PM ICT,53.2
15-Dec-23 5:30 PM ICT,51.4
15-Dec-23 5:35 PM ICT,51.9
15-Dec-23 5:40 PM ICT,35.2
15-Dec-23 5:45 PM ICT,27.5
15-Dec-23 5:50 PM ICT,20.7
15-Dec-23 5:55 PM ICT,19.3
15-Dec-23 6:00 PM ICT,14.4
15-Dec-23 6:05 PM ICT,16.7
15-Dec-23 6:10 PM ICT,14.6
15-Dec-23 6:15 PM ICT,14.3
15-Dec-23 6:20 PM ICT,12.7
15-Dec-23 6:25 PM ICT,11.0
15-Dec-23 6:30 PM ICT,12.6
15-Dec-23 6:35 PM ICT,10.2
15-Dec-23 6:40 PM ICT,12.7
15-Dec-23 6:45 PM ICT,10.7
15-Dec-23 6:50 PM ICT,9.8
15-Dec-23 6:55 PM ICT,10.6
15-Dec-23 7:00 PM ICT,9.5
15-Dec-23 7:05 PM ICT,11.3
15-Dec-23 7:10 PM ICT,9.5
15-Dec-23 7:15 PM ICT,10.5
15-Dec-23 7:20 PM ICT,15.4
15-Dec-23 7:25 PM ICT,11.0
15-Dec-23 7:30 PM ICT,9.1
15-Dec-23 7:35 PM ICT,9.2
15-Dec-23 7:40 PM ICT,9.4
15-Dec-23 7:45 PM ICT,9.6
15-Dec-23 7:50 PM ICT,9.8
15-Dec-23 7:55 PM ICT,9.7
15-Dec-23 8:00 PM ICT,10.0
15-Dec-23 8:05 PM ICT,8.5
15-Dec-23 8:10 PM ICT,10.5
15-Dec-23 8:15 PM ICT,9.7
15-Dec-23 8:20 PM ICT,10.8
15-Dec-23 8:25 PM ICT,8.0
15-Dec-23 8:30 PM ICT,9.7
15-Dec-23 8:35 PM ICT,8.1
15-Dec-23 8:40 PM ICT,10.2
15-Dec-23 8:45 PM ICT,8.3
15-Dec-23 8:50 PM ICT,9.9
15-Dec-23 8:55 PM ICT,8.3
15-Dec-23 9:00 PM ICT,9.4
15-Dec-23 9:05 PM ICT,13.6
15-Dec-23 9:10 PM ICT,11.1
15-Dec-23 9:15 PM ICT,10.1
15-Dec-23 9:20 PM ICT,8.6
15-Dec-23 9:25 PM ICT,9.7
15-Dec-23 9:30 PM ICT,8.6
15-Dec-23 9:35 PM ICT,9.3
15-Dec-23 9:40 PM ICT,8.0
15-Dec-23 9:45 PM ICT,9.7
15-Dec-23 9:50 PM ICT,8.2
15-Dec-23 9:55 PM ICT,9.8
15-Dec-23 10:00 PM ICT,8.7
15-Dec-23 10:10 PM ICT,15.7
15-Dec-23 10:15 PM ICT,16.6
15-Dec-23 10:20 PM ICT,10.5
15-Dec-23 10:25 PM ICT,10.8
15-Dec-23 10:30 PM ICT,8.4
15-Dec-23 10:35 PM ICT,10.2
15-Dec-23 10:40 PM ICT,10.8
15-Dec-23 10:45 PM ICT,13.9
15-Dec-23 10:50 PM ICT,8.6
15-Dec-23 10:55 PM ICT,9.1
15-Dec-23 11:00 PM ICT,8.6
15-Dec-23 11:05 PM ICT,9.4
15-Dec-23 11:10 PM ICT,8.7
15-Dec-23 11:15 PM ICT,10.1
15-Dec-23 11:20 PM ICT,8.7
15-Dec-23 11:25 PM ICT,9.8
15-Dec-23 11:30 PM ICT,8.6
15-Dec-23 11:35 PM ICT,9.8
15-Dec-23 11:40 PM ICT,8.1
15-Dec-23 11:45 PM ICT,10.2
15-Dec-23 11:50 PM ICT,7.8
15-Dec-23 11:55 PM ICT,9.3
16-Dec-23 12:00 AM ICT,8.2
16-Dec-23 12:05 AM ICT,9.6
16-Dec-23 12:10 AM ICT,7.4
16-Dec-23 12:15 AM ICT,14.0
16-Dec-23 12:20 AM ICT,8.5
16-Dec-23 12:25 AM ICT,9.3
16-Dec-23 12:30 AM ICT,7.6
16-Dec-23 12:35 AM ICT,9.5
16-Dec-23 12:40 AM ICT,7.4
16-Dec-23 12:45 AM ICT,9.3
16-Dec-23 12:50 AM ICT,7.3
16-Dec-23 12:55 AM ICT,9.7
16-Dec-23 1:00 AM ICT,9.5
