Timestamp,ShowRoomKW(kW)
29-Oct-23 6:55 AM ICT,31.8
29-Oct-23 7:00 AM ICT,30.6
29-Oct-23 7:05 AM ICT,34.8
29-Oct-23 7:10 AM ICT,33.1
29-Oct-23 7:15 AM ICT,32.1
29-Oct-23 7:20 AM ICT,31.7
29-Oct-23 7:25 AM ICT,33.4
29-Oct-23 7:30 AM ICT,32.5
29-Oct-23 7:35 AM ICT,33.8
29-Oct-23 7:40 AM ICT,31.8
29-Oct-23 7:45 AM ICT,27.5
29-Oct-23 7:50 AM ICT,27.3
29-Oct-23 7:55 AM ICT,30.0
29-Oct-23 8:00 AM ICT,57.5
29-Oct-23 8:05 AM ICT,110.7
29-Oct-23 8:10 AM ICT,104.3
29-Oct-23 8:15 AM ICT,104.6
29-Oct-23 8:20 AM ICT,107.4
29-Oct-23 8:25 AM ICT,113.9
29-Oct-23 8:30 AM ICT,104.2
29-Oct-23 8:35 AM ICT,99.7
29-Oct-23 8:40 AM ICT,101.2
29-Oct-23 8:45 AM ICT,102.9
29-Oct-23 8:50 AM ICT,98.6
29-Oct-23 8:55 AM ICT,101.3
29-Oct-23 9:00 AM ICT,100.6
29-Oct-23 9:05 AM ICT,97.6
29-Oct-23 9:10 AM ICT,99.7
29-Oct-23 9:15 AM ICT,97.8
29-Oct-23 9:20 AM ICT,98.0
29-Oct-23 9:25 AM ICT,85.1
29-Oct-23 9:30 AM ICT,79.5
29-Oct-23 9:35 AM ICT,82.6
29-Oct-23 9:40 AM ICT,75.2
29-Oct-23 9:45 AM ICT,78.1
29-Oct-23 9:50 AM ICT,77.5
29-Oct-23 9:55 AM ICT,70.5
29-Oct-23 10:00 AM ICT,73.0
29-Oct-23 10:05 AM ICT,71.5
29-Oct-23 10:10 AM ICT,69.7
29-Oct-23 10:15 AM ICT,72.5
29-Oct-23 10:20 AM ICT,71.5
29-Oct-23 10:25 AM ICT,73.0
29-Oct-23 10:30 AM ICT,69.5
29-Oct-23 10:35 AM ICT,74.0
29-Oct-23 10:40 AM ICT,70.9
29-Oct-23 10:45 AM ICT,69.2
29-Oct-23 10:50 AM ICT,71.9
29-Oct-23 10:55 AM ICT,68.6
29-Oct-23 11:00 AM ICT,70.7
29-Oct-23 11:05 AM ICT,70.0
29-Oct-23 11:10 AM ICT,70.4
29-Oct-23 11:15 AM ICT,74.1
29-Oct-23 11:20 AM ICT,71.2
29-Oct-23 11:25 AM ICT,71.3
29-Oct-23 11:30 AM ICT,72.1
29-Oct-23 11:35 AM ICT,64.6
29-Oct-23 11:40 AM ICT,67.2
29-Oct-23 11:45 AM ICT,69.5
29-Oct-23 11:50 AM ICT,70.7
29-Oct-23 11:55 AM ICT,69.7
29-Oct-23 12:00 PM ICT,72.5
29-Oct-23 12:05 PM ICT,72.3
29-Oct-23 12:10 PM ICT,74.6
29-Oct-23 12:15 PM ICT,73.6
29-Oct-23 12:20 PM ICT,72.9
29-Oct-23 12:25 PM ICT,76.8
29-Oct-23 12:30 PM ICT,71.6
29-Oct-23 12:35 PM ICT,74.4
29-Oct-23 12:40 PM ICT,73.3
29-Oct-23 12:45 PM ICT,72.1
29-Oct-23 12:50 PM ICT,77.2
29-Oct-23 12:55 PM ICT,72.2
29-Oct-23 1:00 PM ICT,72.5
29-Oct-23 1:05 PM ICT,71.3
29-Oct-23 1:10 PM ICT,70.7
29-Oct-23 1:15 PM ICT,73.6
29-Oct-23 1:20 PM ICT,69.5
29-Oct-23 1:25 PM ICT,73.4
29-Oct-23 1:30 PM ICT,71.5
29-Oct-23 1:35 PM ICT,70.4
29-Oct-23 1:40 PM ICT,74.1
29-Oct-23 1:45 PM ICT,80.5
29-Oct-23 1:50 PM ICT,72.1
29-Oct-23 1:55 PM ICT,74.1
29-Oct-23 2:00 PM ICT,73.3
29-Oct-23 2:05 PM ICT,76.4
29-Oct-23 2:10 PM ICT,75.6
29-Oct-23 2:15 PM ICT,73.1
29-Oct-23 2:20 PM ICT,73.6
29-Oct-23 2:25 PM ICT,71.4
29-Oct-23 2:30 PM ICT,70.9
29-Oct-23 2:35 PM ICT,71.6
29-Oct-23 2:40 PM ICT,69.0
29-Oct-23 2:45 PM ICT,70.4
29-Oct-23 2:50 PM ICT,69.7
29-Oct-23 2:55 PM ICT,70.4
29-Oct-23 3:00 PM ICT,70.3
29-Oct-23 3:05 PM ICT,70.6
29-Oct-23 3:10 PM ICT,70.8
29-Oct-23 3:15 PM ICT,62.1
29-Oct-23 3:20 PM ICT,66.7
29-Oct-23 3:25 PM ICT,73.0
29-Oct-23 3:30 PM ICT,70.1
29-Oct-23 3:35 PM ICT,67.1
29-Oct-23 3:40 PM ICT,65.0
29-Oct-23 3:45 PM ICT,63.1
29-Oct-23 3:50 PM ICT,76.0
29-Oct-23 3:55 PM ICT,60.5
29-Oct-23 4:00 PM ICT,66.9
29-Oct-23 4:05 PM ICT,58.8
29-Oct-23 4:10 PM ICT,54.5
29-Oct-23 4:15 PM ICT,68.8
29-Oct-23 4:20 PM ICT,67.6
29-Oct-23 4:25 PM ICT,60.9
29-Oct-23 4:30 PM ICT,65.0
29-Oct-23 4:35 PM ICT,63.1
29-Oct-23 4:40 PM ICT,61.3
29-Oct-23 4:45 PM ICT,65.8
29-Oct-23 4:50 PM ICT,66.1
29-Oct-23 4:55 PM ICT,26.2
29-Oct-23 5:00 PM ICT,24.1
29-Oct-23 5:05 PM ICT,17.8
29-Oct-23 5:10 PM ICT,15.4
29-Oct-23 5:15 PM ICT,17.7
29-Oct-23 5:20 PM ICT,13.7
29-Oct-23 5:25 PM ICT,9.6
29-Oct-23 5:30 PM ICT,10.2
29-Oct-23 5:35 PM ICT,8.8
29-Oct-23 5:40 PM ICT,10.8
29-Oct-23 5:45 PM ICT,10.2
29-Oct-23 5:50 PM ICT,12.2
29-Oct-23 5:55 PM ICT,10.6
29-Oct-23 6:00 PM ICT,10.7
29-Oct-23 6:05 PM ICT,11.3
29-Oct-23 6:10 PM ICT,10.4
29-Oct-23 6:15 PM ICT,11.3
29-Oct-23 6:20 PM ICT,10.4
29-Oct-23 6:25 PM ICT,11.1
29-Oct-23 6:30 PM ICT,11.1
29-Oct-23 6:35 PM ICT,10.3
29-Oct-23 6:40 PM ICT,11.6
29-Oct-23 6:45 PM ICT,18.6
29-Oct-23 6:50 PM ICT,12.4
29-Oct-23 6:55 PM ICT,10.7
29-Oct-23 7:00 PM ICT,12.0
29-Oct-23 7:05 PM ICT,11.0
29-Oct-23 7:10 PM ICT,11.3
29-Oct-23 7:15 PM ICT,12.1
29-Oct-23 7:20 PM ICT,10.3
29-Oct-23 7:25 PM ICT,13.6
29-Oct-23 7:30 PM ICT,10.1
29-Oct-23 7:35 PM ICT,12.8
29-Oct-23 7:40 PM ICT,9.9
29-Oct-23 7:45 PM ICT,11.6
29-Oct-23 7:50 PM ICT,11.1
29-Oct-23 7:55 PM ICT,10.9
29-Oct-23 8:00 PM ICT,12.0
29-Oct-23 8:05 PM ICT,10.5
29-Oct-23 8:10 PM ICT,11.2
29-Oct-23 8:15 PM ICT,10.5
29-Oct-23 8:20 PM ICT,10.9
29-Oct-23 8:25 PM ICT,11.3
29-Oct-23 8:30 PM ICT,16.3
29-Oct-23 8:35 PM ICT,9.4
29-Oct-23 8:40 PM ICT,9.9
29-Oct-23 8:45 PM ICT,9.1
29-Oct-23 8:50 PM ICT,11.0
29-Oct-23 8:55 PM ICT,9.4
29-Oct-23 9:00 PM ICT,9.7
29-Oct-23 9:05 PM ICT,10.2
29-Oct-23 9:10 PM ICT,8.7
29-Oct-23 9:15 PM ICT,10.4
29-Oct-23 9:20 PM ICT,8.2
29-Oct-23 9:25 PM ICT,10.8
29-Oct-23 9:30 PM ICT,8.8
29-Oct-23 9:35 PM ICT,10.1
29-Oct-23 9:40 PM ICT,9.1
29-Oct-23 9:45 PM ICT,10.0
29-Oct-23 9:50 PM ICT,9.0
29-Oct-23 9:55 PM ICT,10.6
29-Oct-23 10:00 PM ICT,8.1
29-Oct-23 10:05 PM ICT,10.3
29-Oct-23 10:10 PM ICT,13.3
29-Oct-23 10:15 PM ICT,9.6
29-Oct-23 10:20 PM ICT,10.3
29-Oct-23 10:25 PM ICT,9.1
29-Oct-23 10:30 PM ICT,9.4
29-Oct-23 10:35 PM ICT,10.0
29-Oct-23 10:40 PM ICT,9.2
29-Oct-23 10:45 PM ICT,10.5
29-Oct-23 10:50 PM ICT,9.2
29-Oct-23 10:55 PM ICT,9.0
29-Oct-23 11:00 PM ICT,10.7
29-Oct-23 11:05 PM ICT,8.9
29-Oct-23 11:10 PM ICT,9.5
29-Oct-23 11:15 PM ICT,10.0
29-Oct-23 11:20 PM ICT,9.5
29-Oct-23 11:25 PM ICT,9.0
29-Oct-23 11:30 PM ICT,11.0
29-Oct-23 11:35 PM ICT,8.8
29-Oct-23 11:40 PM ICT,10.4
29-Oct-23 11:45 PM ICT,8.6
29-Oct-23 11:50 PM ICT,14.8
29-Oct-23 11:55 PM ICT,10.0
30-Oct-23 12:00 AM ICT,9.7
30-Oct-23 12:05 AM ICT,8.0
30-Oct-23 12:10 AM ICT,10.8
30-Oct-23 12:15 AM ICT,7.9
30-Oct-23 12:20 AM ICT,10.5
30-Oct-23 12:25 AM ICT,8.8
30-Oct-23 12:30 AM ICT,10.3
30-Oct-23 12:35 AM ICT,9.1
30-Oct-23 12:40 AM ICT,10.8
30-Oct-23 12:45 AM ICT,7.9
30-Oct-23 12:50 AM ICT,10.9
30-Oct-23 12:55 AM ICT,7.6
30-Oct-23 1:00 AM ICT,9.6
30-Oct-23 1:05 AM ICT,8.6
30-Oct-23 1:10 AM ICT,10.0
30-Oct-23 1:15 AM ICT,7.8
30-Oct-23 1:20 AM ICT,10.7
30-Oct-23 1:25 AM ICT,8.7
30-Oct-23 1:30 AM ICT,14.9
30-Oct-23 1:35 AM ICT,10.5
30-Oct-23 1:40 AM ICT,8.4
30-Oct-23 1:45 AM ICT,9.2
30-Oct-23 1:50 AM ICT,10.0
30-Oct-23 1:55 AM ICT,8.9
30-Oct-23 2:00 AM ICT,10.0
30-Oct-23 2:05 AM ICT,9.5
30-Oct-23 2:10 AM ICT,8.9
30-Oct-23 2:15 AM ICT,10.1
30-Oct-23 2:20 AM ICT,10.2
30-Oct-23 2:25 AM ICT,9.4
30-Oct-23 2:30 AM ICT,10.4
30-Oct-23 2:35 AM ICT,9.4
30-Oct-23 2:40 AM ICT,9.8
30-Oct-23 2:45 AM ICT,9.8
30-Oct-23 2:50 AM ICT,9.2
30-Oct-23 2:55 AM ICT,9.2
30-Oct-23 3:00 AM ICT,10.4
30-Oct-23 3:05 AM ICT,15.1
30-Oct-23 3:10 AM ICT,9.9
30-Oct-23 3:15 AM ICT,11.9
30-Oct-23 3:20 AM ICT,8.3
30-Oct-23 3:25 AM ICT,10.3
30-Oct-23 3:30 AM ICT,9.5
30-Oct-23 3:35 AM ICT,9.3
30-Oct-23 3:40 AM ICT,8.6
30-Oct-23 3:45 AM ICT,10.5
30-Oct-23 3:50 AM ICT,8.7
30-Oct-23 3:55 AM ICT,10.0
30-Oct-23 4:00 AM ICT,10.4
30-Oct-23 4:05 AM ICT,9.7
30-Oct-23 4:10 AM ICT,9.3
30-Oct-23 4:15 AM ICT,9.8
30-Oct-23 4:20 AM ICT,8.7
30-Oct-23 4:25 AM ICT,8.7
30-Oct-23 4:30 AM ICT,9.7
30-Oct-23 4:35 AM ICT,14.4
30-Oct-23 4:40 AM ICT,9.4
30-Oct-23 4:45 AM ICT,10.5
30-Oct-23 4:50 AM ICT,8.0
30-Oct-23 4:55 AM ICT,9.8
30-Oct-23 5:00 AM ICT,9.1
30-Oct-23 5:05 AM ICT,8.9
30-Oct-23 5:10 AM ICT,9.8
30-Oct-23 5:15 AM ICT,10.0
30-Oct-23 5:20 AM ICT,8.8
30-Oct-23 5:25 AM ICT,8.6
30-Oct-23 5:30 AM ICT,9.9
30-Oct-23 5:35 AM ICT,8.4
30-Oct-23 5:40 AM ICT,10.0
30-Oct-23 5:45 AM ICT,9.4
30-Oct-23 5:50 AM ICT,9.3
30-Oct-23 5:55 AM ICT,10.0
30-Oct-23 6:00 AM ICT,12.0
30-Oct-23 6:05 AM ICT,10.3
30-Oct-23 6:10 AM ICT,17.4
30-Oct-23 6:15 AM ICT,11.5
30-Oct-23 6:20 AM ICT,10.6
30-Oct-23 6:25 AM ICT,8.7
30-Oct-23 6:30 AM ICT,9.8
30-Oct-23 6:35 AM ICT,7.9
30-Oct-23 6:40 AM ICT,9.7
30-Oct-23 6:45 AM ICT,8.5
30-Oct-23 6:50 AM ICT,10.0
30-Oct-23 6:55 AM ICT,7.9
30-Oct-23 7:00 AM ICT,10.8
30-Oct-23 7:05 AM ICT,8.1
30-Oct-23 7:10 AM ICT,9.5
30-Oct-23 7:15 AM ICT,9.6
30-Oct-23 7:20 AM ICT,14.2
30-Oct-23 7:25 AM ICT,19.1
30-Oct-23 7:30 AM ICT,21.9
30-Oct-23 7:35 AM ICT,28.9
30-Oct-23 7:40 AM ICT,33.6
30-Oct-23 7:45 AM ICT,42.1
30-Oct-23 7:50 AM ICT,44.2
30-Oct-23 7:55 AM ICT,47.2
30-Oct-23 8:00 AM ICT,54.7
30-Oct-23 8:05 AM ICT,57.9
30-Oct-23 8:10 AM ICT,68.5
30-Oct-23 8:15 AM ICT,76.7
30-Oct-23 8:20 AM ICT,81.9
30-Oct-23 8:25 AM ICT,75.9
30-Oct-23 8:30 AM ICT,77.5
30-Oct-23 8:35 AM ICT,77.5
30-Oct-23 8:40 AM ICT,108.6
30-Oct-23 8:45 AM ICT,165.9
30-Oct-23 8:50 AM ICT,162.3
30-Oct-23 8:55 AM ICT,153.0
30-Oct-23 9:00 AM ICT,155.3
30-Oct-23 9:05 AM ICT,161.4
30-Oct-23 9:10 AM ICT,165.9
30-Oct-23 9:15 AM ICT,156.9
30-Oct-23 9:20 AM ICT,162.4
30-Oct-23 9:25 AM ICT,151.5
30-Oct-23 9:30 AM ICT,153.2
30-Oct-23 9:35 AM ICT,147.7
30-Oct-23 9:40 AM ICT,151.7
30-Oct-23 9:45 AM ICT,137.6
30-Oct-23 9:50 AM ICT,135.5
30-Oct-23 9:55 AM ICT,151.7
30-Oct-23 10:00 AM ICT,152.9
30-Oct-23 10:05 AM ICT,150.1
30-Oct-23 10:10 AM ICT,146.0
30-Oct-23 10:15 AM ICT,126.0
30-Oct-23 10:20 AM ICT,131.9
30-Oct-23 10:25 AM ICT,130.3
30-Oct-23 10:30 AM ICT,127.5
30-Oct-23 10:35 AM ICT,123.2
30-Oct-23 10:40 AM ICT,123.5
30-Oct-23 10:45 AM ICT,130.2
30-Oct-23 10:50 AM ICT,128.4
30-Oct-23 10:55 AM ICT,132.8
30-Oct-23 11:00 AM ICT,130.3
30-Oct-23 11:05 AM ICT,132.4
30-Oct-23 11:10 AM ICT,138.4
30-Oct-23 11:15 AM ICT,135.6
30-Oct-23 11:20 AM ICT,132.4
30-Oct-23 11:25 AM ICT,132.5
30-Oct-23 11:30 AM ICT,134.1
30-Oct-23 11:35 AM ICT,134.7
30-Oct-23 11:40 AM ICT,134.2
30-Oct-23 11:45 AM ICT,124.1
30-Oct-23 11:50 AM ICT,124.6
30-Oct-23 11:55 AM ICT,121.0
30-Oct-23 12:00 PM ICT,129.2
30-Oct-23 12:05 PM ICT,119.7
30-Oct-23 12:10 PM ICT,120.6
30-Oct-23 12:15 PM ICT,111.5
30-Oct-23 12:20 PM ICT,112.6
30-Oct-23 12:25 PM ICT,108.4
30-Oct-23 12:30 PM ICT,110.2
30-Oct-23 12:35 PM ICT,101.2
30-Oct-23 12:40 PM ICT,109.9
30-Oct-23 12:45 PM ICT,102.3
30-Oct-23 12:50 PM ICT,102.7
30-Oct-23 12:55 PM ICT,118.3
30-Oct-23 1:00 PM ICT,109.2
30-Oct-23 1:05 PM ICT,115.5
30-Oct-23 1:10 PM ICT,117.9
30-Oct-23 1:15 PM ICT,123.6
30-Oct-23 1:20 PM ICT,133.7
30-Oct-23 1:25 PM ICT,120.3
30-Oct-23 1:30 PM ICT,124.1
30-Oct-23 1:35 PM ICT,119.0
30-Oct-23 1:40 PM ICT,120.7
30-Oct-23 1:45 PM ICT,128.0
30-Oct-23 1:50 PM ICT,130.8
30-Oct-23 1:55 PM ICT,124.2
30-Oct-23 2:00 PM ICT,122.3
30-Oct-23 2:05 PM ICT,127.4
30-Oct-23 2:10 PM ICT,135.8
30-Oct-23 2:15 PM ICT,126.2
30-Oct-23 2:20 PM ICT,124.2
30-Oct-23 2:25 PM ICT,117.1
30-Oct-23 2:30 PM ICT,122.7
30-Oct-23 2:35 PM ICT,124.0
30-Oct-23 2:40 PM ICT,108.6
30-Oct-23 2:45 PM ICT,110.7
30-Oct-23 2:50 PM ICT,116.4
30-Oct-23 2:55 PM ICT,109.7
30-Oct-23 3:00 PM ICT,116.3
30-Oct-23 3:05 PM ICT,122.1
30-Oct-23 3:10 PM ICT,116.9
30-Oct-23 3:15 PM ICT,119.3
30-Oct-23 3:20 PM ICT,110.9
30-Oct-23 3:25 PM ICT,117.4
30-Oct-23 3:30 PM ICT,112.4
30-Oct-23 3:35 PM ICT,112.8
30-Oct-23 3:40 PM ICT,106.7
30-Oct-23 3:45 PM ICT,111.7
30-Oct-23 3:50 PM ICT,118.8
30-Oct-23 3:55 PM ICT,115.9
30-Oct-23 4:00 PM ICT,108.9
30-Oct-23 4:05 PM ICT,108.2
30-Oct-23 4:10 PM ICT,116.4
30-Oct-23 4:15 PM ICT,109.2
30-Oct-23 4:20 PM ICT,109.6
30-Oct-23 4:25 PM ICT,111.4
30-Oct-23 4:30 PM ICT,111.5
30-Oct-23 4:35 PM ICT,103.7
30-Oct-23 4:40 PM ICT,102.4
30-Oct-23 4:45 PM ICT,101.4
30-Oct-23 4:50 PM ICT,105.7
30-Oct-23 4:55 PM ICT,91.5
30-Oct-23 5:00 PM ICT,79.9
30-Oct-23 5:05 PM ICT,47.1
30-Oct-23 5:10 PM ICT,29.9
30-Oct-23 5:15 PM ICT,29.5
30-Oct-23 5:20 PM ICT,19.6
30-Oct-23 5:25 PM ICT,16.7
30-Oct-23 5:30 PM ICT,14.2
30-Oct-23 5:35 PM ICT,12.0
30-Oct-23 5:40 PM ICT,13.7
30-Oct-23 5:45 PM ICT,12.2
30-Oct-23 5:50 PM ICT,12.1
30-Oct-23 5:55 PM ICT,17.0
30-Oct-23 6:00 PM ICT,23.1
30-Oct-23 6:05 PM ICT,13.7
30-Oct-23 6:10 PM ICT,14.4
30-Oct-23 6:15 PM ICT,15.8
30-Oct-23 6:20 PM ICT,17.9
30-Oct-23 6:25 PM ICT,17.6
30-Oct-23 6:30 PM ICT,12.4
30-Oct-23 6:35 PM ICT,12.8
30-Oct-23 6:40 PM ICT,11.7
30-Oct-23 6:45 PM ICT,11.5
30-Oct-23 6:50 PM ICT,14.6
30-Oct-23 6:55 PM ICT,13.3
30-Oct-23 7:00 PM ICT,16.6
30-Oct-23 7:05 PM ICT,17.8
30-Oct-23 7:10 PM ICT,12.2
30-Oct-23 7:15 PM ICT,14.1
30-Oct-23 7:20 PM ICT,15.4
30-Oct-23 7:25 PM ICT,14.3
30-Oct-23 7:30 PM ICT,13.5
30-Oct-23 7:35 PM ICT,13.5
30-Oct-23 7:40 PM ICT,12.2
30-Oct-23 7:45 PM ICT,12.7
30-Oct-23 7:50 PM ICT,12.9
30-Oct-23 7:55 PM ICT,12.9
30-Oct-23 8:00 PM ICT,12.7
30-Oct-23 8:05 PM ICT,12.1
30-Oct-23 8:10 PM ICT,11.3
30-Oct-23 8:15 PM ICT,11.9
30-Oct-23 8:20 PM ICT,12.3
30-Oct-23 8:25 PM ICT,11.4
30-Oct-23 8:30 PM ICT,10.8
30-Oct-23 8:35 PM ICT,11.8
30-Oct-23 8:40 PM ICT,11.7
30-Oct-23 8:45 PM ICT,11.7
30-Oct-23 8:50 PM ICT,12.1
30-Oct-23 8:55 PM ICT,12.4
30-Oct-23 9:00 PM ICT,11.9
30-Oct-23 9:05 PM ICT,12.0
30-Oct-23 9:10 PM ICT,12.3
30-Oct-23 9:15 PM ICT,12.0
30-Oct-23 9:20 PM ICT,24.7
30-Oct-23 9:25 PM ICT,13.1
30-Oct-23 9:30 PM ICT,12.9
30-Oct-23 9:35 PM ICT,13.3
30-Oct-23 9:40 PM ICT,13.9
30-Oct-23 9:45 PM ICT,14.2
30-Oct-23 9:50 PM ICT,16.7
30-Oct-23 9:55 PM ICT,11.3
30-Oct-23 10:00 PM ICT,10.7
30-Oct-23 10:05 PM ICT,9.8
30-Oct-23 10:10 PM ICT,13.8
30-Oct-23 10:15 PM ICT,15.7
30-Oct-23 10:20 PM ICT,15.0
30-Oct-23 10:25 PM ICT,11.4
30-Oct-23 10:30 PM ICT,11.8
30-Oct-23 10:35 PM ICT,10.1
30-Oct-23 10:40 PM ICT,14.1
30-Oct-23 10:45 PM ICT,12.0
30-Oct-23 10:50 PM ICT,12.5
30-Oct-23 10:55 PM ICT,11.8
30-Oct-23 11:00 PM ICT,13.8
30-Oct-23 11:05 PM ICT,11.8
30-Oct-23 11:10 PM ICT,11.2
30-Oct-23 11:15 PM ICT,11.7
30-Oct-23 11:20 PM ICT,11.2
30-Oct-23 11:25 PM ICT,10.1
30-Oct-23 11:30 PM ICT,11.4
30-Oct-23 11:35 PM ICT,11.2
30-Oct-23 11:40 PM ICT,10.6
30-Oct-23 11:45 PM ICT,10.9
30-Oct-23 11:50 PM ICT,11.5
30-Oct-23 11:55 PM ICT,10.8
31-Oct-23 12:00 AM ICT,10.9
31-Oct-23 12:05 AM ICT,11.6
31-Oct-23 12:10 AM ICT,10.9
31-Oct-23 12:15 AM ICT,11.4
31-Oct-23 12:20 AM ICT,11.8
31-Oct-23 12:25 AM ICT,11.8
31-Oct-23 12:30 AM ICT,12.1
31-Oct-23 12:35 AM ICT,10.7
31-Oct-23 12:40 AM ICT,12.9
31-Oct-23 12:45 AM ICT,22.2
31-Oct-23 12:50 AM ICT,12.7
31-Oct-23 12:55 AM ICT,13.0
31-Oct-23 1:00 AM ICT,14.2
31-Oct-23 1:05 AM ICT,14.6
31-Oct-23 1:10 AM ICT,15.1
31-Oct-23 1:15 AM ICT,15.4
31-Oct-23 1:20 AM ICT,12.1
31-Oct-23 1:25 AM ICT,8.7
31-Oct-23 1:30 AM ICT,11.6
31-Oct-23 1:35 AM ICT,11.8
31-Oct-23 1:40 AM ICT,14.2
31-Oct-23 1:45 AM ICT,15.3
31-Oct-23 1:50 AM ICT,13.9
31-Oct-23 1:55 AM ICT,8.9
31-Oct-23 2:00 AM ICT,10.8
31-Oct-23 2:05 AM ICT,12.6
31-Oct-23 2:10 AM ICT,13.3
31-Oct-23 2:15 AM ICT,13.8
31-Oct-23 2:20 AM ICT,11.4
31-Oct-23 2:25 AM ICT,11.2
31-Oct-23 2:30 AM ICT,10.8
31-Oct-23 2:35 AM ICT,12.3
31-Oct-23 2:40 AM ICT,14.1
31-Oct-23 2:45 AM ICT,12.2
31-Oct-23 2:50 AM ICT,12.0
31-Oct-23 2:55 AM ICT,11.8
31-Oct-23 3:00 AM ICT,11.6
31-Oct-23 3:05 AM ICT,10.2
31-Oct-23 3:10 AM ICT,10.8
31-Oct-23 3:15 AM ICT,12.9
31-Oct-23 3:20 AM ICT,13.7
31-Oct-23 3:25 AM ICT,13.8
31-Oct-23 3:30 AM ICT,9.5
31-Oct-23 3:35 AM ICT,11.7
31-Oct-23 3:40 AM ICT,15.1
31-Oct-23 3:45 AM ICT,18.3
31-Oct-23 3:50 AM ICT,19.6
31-Oct-23 3:55 AM ICT,19.5
31-Oct-23 4:00 AM ICT,18.1
31-Oct-23 4:05 AM ICT,16.1
31-Oct-23 4:10 AM ICT,12.4
31-Oct-23 4:15 AM ICT,10.2
31-Oct-23 4:20 AM ICT,27.0
31-Oct-23 4:25 AM ICT,13.2
31-Oct-23 4:30 AM ICT,14.3
31-Oct-23 4:35 AM ICT,11.9
31-Oct-23 4:40 AM ICT,14.1
31-Oct-23 4:45 AM ICT,15.5
31-Oct-23 4:50 AM ICT,9.5
31-Oct-23 4:55 AM ICT,11.4
31-Oct-23 5:00 AM ICT,11.8
31-Oct-23 5:05 AM ICT,13.6
31-Oct-23 5:10 AM ICT,11.5
31-Oct-23 5:15 AM ICT,11.6
31-Oct-23 5:20 AM ICT,11.1
31-Oct-23 5:25 AM ICT,10.8
31-Oct-23 5:30 AM ICT,10.7
31-Oct-23 5:35 AM ICT,9.5
31-Oct-23 5:40 AM ICT,10.6
31-Oct-23 5:45 AM ICT,9.3
31-Oct-23 5:50 AM ICT,10.8
31-Oct-23 5:55 AM ICT,9.3
31-Oct-23 6:00 AM ICT,12.1
31-Oct-23 6:05 AM ICT,11.6
31-Oct-23 6:10 AM ICT,11.0
31-Oct-23 6:15 AM ICT,12.4
31-Oct-23 6:20 AM ICT,11.2
31-Oct-23 6:25 AM ICT,11.5
31-Oct-23 6:30 AM ICT,10.2
31-Oct-23 6:35 AM ICT,11.2
31-Oct-23 6:40 AM ICT,10.3
31-Oct-23 6:45 AM ICT,10.5
31-Oct-23 6:50 AM ICT,11.2
31-Oct-23 6:55 AM ICT,12.6
31-Oct-23 7:00 AM ICT,41.7
31-Oct-23 7:05 AM ICT,36.0
31-Oct-23 7:10 AM ICT,38.9
31-Oct-23 7:15 AM ICT,46.6
31-Oct-23 7:20 AM ICT,50.1
31-Oct-23 7:25 AM ICT,49.4
31-Oct-23 7:30 AM ICT,52.4
31-Oct-23 7:35 AM ICT,53.1
31-Oct-23 7:40 AM ICT,55.4
31-Oct-23 7:45 AM ICT,62.3
31-Oct-23 7:50 AM ICT,55.0
31-Oct-23 7:55 AM ICT,55.3
31-Oct-23 8:00 AM ICT,48.7
31-Oct-23 8:05 AM ICT,57.0
31-Oct-23 8:10 AM ICT,63.4
31-Oct-23 8:15 AM ICT,69.9
31-Oct-23 8:20 AM ICT,118.7
31-Oct-23 8:25 AM ICT,149.0
31-Oct-23 8:30 AM ICT,149.3
31-Oct-23 8:35 AM ICT,147.1
31-Oct-23 8:40 AM ICT,144.2
31-Oct-23 8:45 AM ICT,136.5
31-Oct-23 8:50 AM ICT,131.0
31-Oct-23 8:55 AM ICT,130.5
31-Oct-23 9:00 AM ICT,130.4
31-Oct-23 9:05 AM ICT,133.2
31-Oct-23 9:10 AM ICT,128.9
31-Oct-23 9:15 AM ICT,124.2
31-Oct-23 9:20 AM ICT,134.5
31-Oct-23 9:25 AM ICT,117.0
31-Oct-23 9:30 AM ICT,119.4
31-Oct-23 9:35 AM ICT,112.6
31-Oct-23 9:40 AM ICT,123.5
31-Oct-23 9:45 AM ICT,112.7
31-Oct-23 9:50 AM ICT,117.9
31-Oct-23 9:55 AM ICT,124.4
31-Oct-23 10:00 AM ICT,117.3
31-Oct-23 10:05 AM ICT,122.3
31-Oct-23 10:10 AM ICT,122.8
31-Oct-23 10:15 AM ICT,115.2
31-Oct-23 10:20 AM ICT,122.3
31-Oct-23 10:25 AM ICT,126.6
31-Oct-23 10:30 AM ICT,132.8
31-Oct-23 10:35 AM ICT,131.2
31-Oct-23 10:40 AM ICT,134.7
31-Oct-23 10:45 AM ICT,120.0
31-Oct-23 10:50 AM ICT,125.1
31-Oct-23 10:55 AM ICT,117.4
31-Oct-23 11:00 AM ICT,126.2
31-Oct-23 11:05 AM ICT,116.6
31-Oct-23 11:10 AM ICT,129.8
31-Oct-23 11:15 AM ICT,116.7
31-Oct-23 11:20 AM ICT,114.8
31-Oct-23 11:25 AM ICT,126.8
31-Oct-23 11:30 AM ICT,116.5
31-Oct-23 11:35 AM ICT,122.2
31-Oct-23 11:40 AM ICT,115.3
31-Oct-23 11:45 AM ICT,116.6
