Timestamp,ShowRoomKW(kW)
14-Nov-23 6:45 AM ICT,12.7
14-Nov-23 6:50 AM ICT,11.7
14-Nov-23 6:55 AM ICT,12.9
14-Nov-23 7:00 AM ICT,10.5
14-Nov-23 7:05 AM ICT,10.5
14-Nov-23 7:10 AM ICT,12.4
14-Nov-23 7:15 AM ICT,11.0
14-Nov-23 7:20 AM ICT,19.2
14-Nov-23 7:25 AM ICT,89.1
14-Nov-23 7:30 AM ICT,106.5
14-Nov-23 7:35 AM ICT,107.0
14-Nov-23 7:40 AM ICT,109.7
14-Nov-23 7:45 AM ICT,121.1
14-Nov-23 7:50 AM ICT,117.2
14-Nov-23 7:55 AM ICT,95.2
14-Nov-23 8:00 AM ICT,100.2
14-Nov-23 8:05 AM ICT,104.5
14-Nov-23 8:10 AM ICT,115.8
14-Nov-23 8:15 AM ICT,150.0
14-Nov-23 8:20 AM ICT,148.9
14-Nov-23 8:25 AM ICT,154.7
14-Nov-23 8:30 AM ICT,159.2
14-Nov-23 8:35 AM ICT,156.4
14-Nov-23 8:40 AM ICT,161.3
14-Nov-23 8:45 AM ICT,152.1
14-Nov-23 8:50 AM ICT,151.0
14-Nov-23 8:55 AM ICT,166.0
14-Nov-23 9:00 AM ICT,161.9
14-Nov-23 9:05 AM ICT,173.4
14-Nov-23 9:10 AM ICT,162.8
14-Nov-23 9:15 AM ICT,175.4
14-Nov-23 9:20 AM ICT,160.0
14-Nov-23 9:25 AM ICT,146.1
14-Nov-23 9:30 AM ICT,165.1
14-Nov-23 9:35 AM ICT,165.1
14-Nov-23 9:40 AM ICT,157.0
14-Nov-23 9:45 AM ICT,161.0
14-Nov-23 9:50 AM ICT,168.7
14-Nov-23 9:55 AM ICT,175.4
14-Nov-23 10:00 AM ICT,166.9
14-Nov-23 10:05 AM ICT,165.0
14-Nov-23 10:10 AM ICT,161.9
14-Nov-23 10:15 AM ICT,169.5
14-Nov-23 10:20 AM ICT,169.0
14-Nov-23 10:25 AM ICT,169.2
14-Nov-23 10:30 AM ICT,153.1
14-Nov-23 10:35 AM ICT,161.3
14-Nov-23 10:40 AM ICT,135.0
14-Nov-23 10:45 AM ICT,150.2
14-Nov-23 10:50 AM ICT,146.0
14-Nov-23 10:55 AM ICT,159.5
14-Nov-23 11:00 AM ICT,158.4
14-Nov-23 11:05 AM ICT,170.4
14-Nov-23 11:10 AM ICT,165.7
14-Nov-23 11:15 AM ICT,175.1
14-Nov-23 11:20 AM ICT,150.9
14-Nov-23 11:25 AM ICT,148.2
14-Nov-23 11:30 AM ICT,163.0
14-Nov-23 11:35 AM ICT,154.9
14-Nov-23 11:40 AM ICT,159.6
14-Nov-23 11:45 AM ICT,155.9
14-Nov-23 11:50 AM ICT,151.3
14-Nov-23 11:55 AM ICT,150.4
14-Nov-23 12:00 PM ICT,145.3
14-Nov-23 12:05 PM ICT,133.5
14-Nov-23 12:10 PM ICT,144.2
14-Nov-23 12:15 PM ICT,140.7
14-Nov-23 12:20 PM ICT,134.7
14-Nov-23 12:25 PM ICT,148.9
14-Nov-23 12:30 PM ICT,138.7
14-Nov-23 12:35 PM ICT,141.5
14-Nov-23 12:40 PM ICT,123.8
14-Nov-23 12:45 PM ICT,134.5
14-Nov-23 12:50 PM ICT,139.4
14-Nov-23 12:55 PM ICT,153.7
14-Nov-23 1:00 PM ICT,144.3
14-Nov-23 1:05 PM ICT,140.6
14-Nov-23 1:10 PM ICT,150.3
14-Nov-23 1:15 PM ICT,139.5
14-Nov-23 1:20 PM ICT,150.6
14-Nov-23 1:25 PM ICT,136.4
14-Nov-23 1:30 PM ICT,162.9
14-Nov-23 1:35 PM ICT,167.9
14-Nov-23 1:40 PM ICT,172.6
14-Nov-23 1:45 PM ICT,168.0
14-Nov-23 1:50 PM ICT,156.9
14-Nov-23 1:55 PM ICT,149.7
14-Nov-23 2:00 PM ICT,161.6
14-Nov-23 2:05 PM ICT,164.1
14-Nov-23 2:10 PM ICT,171.0
14-Nov-23 2:15 PM ICT,167.2
14-Nov-23 2:20 PM ICT,164.3
14-Nov-23 2:25 PM ICT,154.3
14-Nov-23 2:30 PM ICT,164.1
14-Nov-23 2:35 PM ICT,143.5
14-Nov-23 2:40 PM ICT,154.9
14-Nov-23 2:45 PM ICT,147.8
14-Nov-23 2:50 PM ICT,171.8
14-Nov-23 2:55 PM ICT,158.3
14-Nov-23 3:00 PM ICT,173.1
14-Nov-23 3:05 PM ICT,153.6
14-Nov-23 3:10 PM ICT,164.7
14-Nov-23 3:15 PM ICT,147.2
14-Nov-23 3:20 PM ICT,146.0
14-Nov-23 3:25 PM ICT,151.8
14-Nov-23 3:30 PM ICT,157.2
14-Nov-23 3:35 PM ICT,165.4
14-Nov-23 3:40 PM ICT,158.5
14-Nov-23 3:45 PM ICT,161.7
14-Nov-23 3:50 PM ICT,149.2
14-Nov-23 3:55 PM ICT,151.7
14-Nov-23 4:00 PM ICT,142.7
14-Nov-23 4:05 PM ICT,144.6
14-Nov-23 4:10 PM ICT,165.5
14-Nov-23 4:15 PM ICT,158.3
14-Nov-23 4:20 PM ICT,137.2
14-Nov-23 4:25 PM ICT,87.1
14-Nov-23 4:30 PM ICT,79.7
14-Nov-23 4:35 PM ICT,76.8
14-Nov-23 4:40 PM ICT,72.4
14-Nov-23 4:45 PM ICT,77.3
14-Nov-23 4:50 PM ICT,74.6
14-Nov-23 4:55 PM ICT,68.3
14-Nov-23 5:00 PM ICT,57.0
14-Nov-23 5:05 PM ICT,42.7
14-Nov-23 5:10 PM ICT,25.1
14-Nov-23 5:15 PM ICT,22.6
14-Nov-23 5:20 PM ICT,23.7
14-Nov-23 5:25 PM ICT,24.5
14-Nov-23 5:30 PM ICT,23.1
14-Nov-23 5:35 PM ICT,18.3
14-Nov-23 5:40 PM ICT,17.7
14-Nov-23 5:45 PM ICT,10.6
14-Nov-23 5:50 PM ICT,9.7
14-Nov-23 5:55 PM ICT,10.8
14-Nov-23 6:00 PM ICT,9.6
14-Nov-23 6:05 PM ICT,10.3
14-Nov-23 6:10 PM ICT,10.4
14-Nov-23 6:15 PM ICT,10.0
14-Nov-23 6:20 PM ICT,10.7
14-Nov-23 6:25 PM ICT,10.0
14-Nov-23 6:30 PM ICT,11.3
14-Nov-23 6:35 PM ICT,9.8
14-Nov-23 6:40 PM ICT,11.7
14-Nov-23 6:45 PM ICT,9.1
14-Nov-23 6:50 PM ICT,17.5
14-Nov-23 6:55 PM ICT,10.1
14-Nov-23 7:00 PM ICT,11.8
14-Nov-23 7:05 PM ICT,11.0
14-Nov-23 7:10 PM ICT,11.5
14-Nov-23 7:15 PM ICT,11.8
14-Nov-23 7:20 PM ICT,10.6
14-Nov-23 7:25 PM ICT,12.9
14-Nov-23 7:30 PM ICT,9.7
14-Nov-23 7:35 PM ICT,12.6
14-Nov-23 7:40 PM ICT,9.5
14-Nov-23 7:45 PM ICT,12.3
14-Nov-23 7:50 PM ICT,10.4
14-Nov-23 7:55 PM ICT,11.0
14-Nov-23 8:00 PM ICT,10.8
14-Nov-23 8:05 PM ICT,9.6
14-Nov-23 8:10 PM ICT,11.2
14-Nov-23 8:15 PM ICT,8.4
14-Nov-23 8:20 PM ICT,11.5
14-Nov-23 8:25 PM ICT,8.3
14-Nov-23 8:30 PM ICT,11.4
14-Nov-23 8:35 PM ICT,10.1
14-Nov-23 8:40 PM ICT,13.6
14-Nov-23 8:45 PM ICT,10.6
14-Nov-23 8:50 PM ICT,9.3
14-Nov-23 8:55 PM ICT,10.6
14-Nov-23 9:00 PM ICT,9.1
14-Nov-23 9:05 PM ICT,10.7
14-Nov-23 9:10 PM ICT,8.4
14-Nov-23 9:15 PM ICT,10.2
14-Nov-23 9:20 PM ICT,9.3
14-Nov-23 9:25 PM ICT,9.6
14-Nov-23 9:30 PM ICT,9.1
14-Nov-23 9:35 PM ICT,9.9
14-Nov-23 9:40 PM ICT,8.1
14-Nov-23 9:45 PM ICT,10.9
14-Nov-23 9:50 PM ICT,8.5
14-Nov-23 9:55 PM ICT,10.8
14-Nov-23 10:00 PM ICT,8.3
14-Nov-23 10:05 PM ICT,9.7
14-Nov-23 10:10 PM ICT,9.5
14-Nov-23 10:15 PM ICT,9.5
14-Nov-23 10:20 PM ICT,14.5
14-Nov-23 10:25 PM ICT,9.7
14-Nov-23 10:30 PM ICT,9.4
14-Nov-23 10:35 PM ICT,9.8
14-Nov-23 10:40 PM ICT,10.0
14-Nov-23 10:45 PM ICT,10.0
14-Nov-23 10:50 PM ICT,10.5
14-Nov-23 10:55 PM ICT,9.2
14-Nov-23 11:00 PM ICT,11.3
14-Nov-23 11:05 PM ICT,8.9
14-Nov-23 11:10 PM ICT,10.4
14-Nov-23 11:15 PM ICT,9.1
14-Nov-23 11:20 PM ICT,10.0
14-Nov-23 11:25 PM ICT,9.3
14-Nov-23 11:30 PM ICT,10.1
14-Nov-23 11:35 PM ICT,8.8
14-Nov-23 11:40 PM ICT,11.4
14-Nov-23 11:45 PM ICT,8.8
14-Nov-23 11:50 PM ICT,10.1
14-Nov-23 11:55 PM ICT,10.2
15-Nov-23 12:00 AM ICT,13.6
15-Nov-23 12:05 AM ICT,10.0
15-Nov-23 12:10 AM ICT,11.1
15-Nov-23 12:15 AM ICT,8.2
15-Nov-23 12:20 AM ICT,11.3
15-Nov-23 12:25 AM ICT,8.3
15-Nov-23 12:30 AM ICT,9.8
15-Nov-23 12:35 AM ICT,9.4
15-Nov-23 12:40 AM ICT,10.3
15-Nov-23 12:45 AM ICT,8.2
15-Nov-23 12:50 AM ICT,11.8
15-Nov-23 12:55 AM ICT,7.8
15-Nov-23 1:00 AM ICT,9.9
15-Nov-23 1:05 AM ICT,9.5
15-Nov-23 1:10 AM ICT,9.7
15-Nov-23 1:15 AM ICT,8.3
15-Nov-23 1:20 AM ICT,10.7
15-Nov-23 1:25 AM ICT,8.2
15-Nov-23 1:30 AM ICT,10.2
15-Nov-23 1:35 AM ICT,9.2
15-Nov-23 1:40 AM ICT,13.2
15-Nov-23 1:45 AM ICT,9.5
15-Nov-23 1:50 AM ICT,10.4
15-Nov-23 1:55 AM ICT,7.9
15-Nov-23 2:00 AM ICT,10.7
15-Nov-23 2:05 AM ICT,8.7
15-Nov-23 2:10 AM ICT,9.5
15-Nov-23 2:15 AM ICT,8.9
15-Nov-23 2:20 AM ICT,10.4
15-Nov-23 2:25 AM ICT,8.1
15-Nov-23 2:30 AM ICT,11.5
15-Nov-23 2:35 AM ICT,8.2
15-Nov-23 2:40 AM ICT,9.9
15-Nov-23 2:45 AM ICT,9.0
15-Nov-23 2:50 AM ICT,10.0
15-Nov-23 2:55 AM ICT,8.3
15-Nov-23 3:00 AM ICT,10.4
15-Nov-23 3:05 AM ICT,9.3
15-Nov-23 3:10 AM ICT,13.6
15-Nov-23 3:15 AM ICT,11.1
15-Nov-23 3:20 AM ICT,10.4
15-Nov-23 3:25 AM ICT,8.7
15-Nov-23 3:30 AM ICT,10.8
15-Nov-23 3:35 AM ICT,9.6
15-Nov-23 3:40 AM ICT,8.9
15-Nov-23 3:45 AM ICT,10.0
15-Nov-23 3:50 AM ICT,9.1
15-Nov-23 3:55 AM ICT,9.0
15-Nov-23 4:00 AM ICT,9.4
15-Nov-23 4:05 AM ICT,10.6
15-Nov-23 4:10 AM ICT,9.0
15-Nov-23 4:15 AM ICT,10.5
15-Nov-23 4:20 AM ICT,9.8
15-Nov-23 4:25 AM ICT,10.3
15-Nov-23 4:30 AM ICT,8.3
15-Nov-23 4:35 AM ICT,11.5
15-Nov-23 4:40 AM ICT,8.3
15-Nov-23 4:45 AM ICT,13.7
15-Nov-23 4:50 AM ICT,10.5
15-Nov-23 4:55 AM ICT,10.2
15-Nov-23 5:00 AM ICT,7.8
15-Nov-23 5:05 AM ICT,11.7
15-Nov-23 5:10 AM ICT,8.8
15-Nov-23 5:15 AM ICT,9.2
15-Nov-23 5:20 AM ICT,9.3
15-Nov-23 5:25 AM ICT,9.6
15-Nov-23 5:30 AM ICT,8.1
15-Nov-23 5:35 AM ICT,8.0
15-Nov-23 5:40 AM ICT,9.5
15-Nov-23 5:45 AM ICT,7.5
15-Nov-23 5:50 AM ICT,8.7
15-Nov-23 5:55 AM ICT,8.4
15-Nov-23 6:00 AM ICT,8.8
15-Nov-23 6:05 AM ICT,6.9
15-Nov-23 6:10 AM ICT,9.9
15-Nov-23 6:15 AM ICT,7.5
15-Nov-23 6:20 AM ICT,14.2
15-Nov-23 6:25 AM ICT,10.3
15-Nov-23 6:30 AM ICT,11.8
15-Nov-23 6:35 AM ICT,8.3
15-Nov-23 6:40 AM ICT,12.3
15-Nov-23 6:45 AM ICT,11.4
15-Nov-23 6:50 AM ICT,10.4
15-Nov-23 6:55 AM ICT,10.9
15-Nov-23 7:00 AM ICT,12.8
15-Nov-23 7:05 AM ICT,12.1
15-Nov-23 7:10 AM ICT,11.3
15-Nov-23 7:15 AM ICT,12.4
15-Nov-23 7:20 AM ICT,12.6
15-Nov-23 7:25 AM ICT,16.9
15-Nov-23 7:30 AM ICT,20.4
15-Nov-23 7:35 AM ICT,29.4
15-Nov-23 7:40 AM ICT,36.4
15-Nov-23 7:45 AM ICT,39.4
15-Nov-23 7:50 AM ICT,39.1
15-Nov-23 7:55 AM ICT,41.0
15-Nov-23 8:00 AM ICT,41.1
15-Nov-23 8:05 AM ICT,58.0
15-Nov-23 8:10 AM ICT,57.2
15-Nov-23 8:15 AM ICT,66.5
15-Nov-23 8:20 AM ICT,69.1
15-Nov-23 8:25 AM ICT,75.8
15-Nov-23 8:30 AM ICT,74.4
15-Nov-23 8:35 AM ICT,125.8
15-Nov-23 8:40 AM ICT,162.4
15-Nov-23 8:45 AM ICT,173.4
15-Nov-23 8:50 AM ICT,159.0
15-Nov-23 8:55 AM ICT,168.9
15-Nov-23 9:00 AM ICT,162.8
15-Nov-23 9:05 AM ICT,159.6
15-Nov-23 9:10 AM ICT,157.1
15-Nov-23 9:15 AM ICT,169.7
15-Nov-23 9:20 AM ICT,171.2
15-Nov-23 9:25 AM ICT,172.5
15-Nov-23 9:30 AM ICT,164.4
15-Nov-23 9:35 AM ICT,172.8
15-Nov-23 9:40 AM ICT,170.2
15-Nov-23 9:45 AM ICT,148.0
15-Nov-23 9:50 AM ICT,155.3
15-Nov-23 9:55 AM ICT,163.6
15-Nov-23 10:00 AM ICT,166.5
15-Nov-23 10:05 AM ICT,155.1
15-Nov-23 10:10 AM ICT,153.6
15-Nov-23 10:15 AM ICT,165.7
15-Nov-23 10:20 AM ICT,158.9
15-Nov-23 10:25 AM ICT,147.0
15-Nov-23 10:30 AM ICT,140.5
15-Nov-23 10:35 AM ICT,142.8
15-Nov-23 10:40 AM ICT,153.8
15-Nov-23 10:45 AM ICT,166.2
15-Nov-23 10:50 AM ICT,162.7
15-Nov-23 10:55 AM ICT,170.4
15-Nov-23 11:00 AM ICT,157.4
15-Nov-23 11:05 AM ICT,152.5
15-Nov-23 11:10 AM ICT,150.9
15-Nov-23 11:15 AM ICT,164.5
15-Nov-23 11:20 AM ICT,171.0
15-Nov-23 11:25 AM ICT,153.0
15-Nov-23 11:30 AM ICT,153.5
15-Nov-23 11:35 AM ICT,161.4
15-Nov-23 11:40 AM ICT,158.5
15-Nov-23 11:45 AM ICT,151.8
15-Nov-23 11:50 AM ICT,131.8
15-Nov-23 11:55 AM ICT,137.4
15-Nov-23 12:00 PM ICT,149.8
15-Nov-23 12:05 PM ICT,132.9
15-Nov-23 12:10 PM ICT,143.1
15-Nov-23 12:15 PM ICT,141.7
15-Nov-23 12:20 PM ICT,131.5
15-Nov-23 12:25 PM ICT,127.3
15-Nov-23 12:30 PM ICT,125.4
15-Nov-23 12:35 PM ICT,126.5
15-Nov-23 12:40 PM ICT,142.0
15-Nov-23 12:45 PM ICT,146.0
15-Nov-23 12:50 PM ICT,141.1
15-Nov-23 12:55 PM ICT,150.9
15-Nov-23 1:00 PM ICT,140.6
15-Nov-23 1:05 PM ICT,144.4
15-Nov-23 1:10 PM ICT,144.7
15-Nov-23 1:15 PM ICT,168.6
15-Nov-23 1:20 PM ICT,155.8
15-Nov-23 1:25 PM ICT,155.5
15-Nov-23 1:30 PM ICT,147.5
15-Nov-23 1:35 PM ICT,150.7
15-Nov-23 1:40 PM ICT,153.7
15-Nov-23 1:45 PM ICT,150.7
15-Nov-23 1:50 PM ICT,174.1
15-Nov-23 1:55 PM ICT,168.7
15-Nov-23 2:00 PM ICT,166.1
15-Nov-23 2:05 PM ICT,171.9
15-Nov-23 2:10 PM ICT,168.2
15-Nov-23 2:15 PM ICT,176.8
15-Nov-23 2:20 PM ICT,162.4
15-Nov-23 2:25 PM ICT,149.9
15-Nov-23 2:30 PM ICT,135.8
15-Nov-23 2:35 PM ICT,156.9
15-Nov-23 2:40 PM ICT,173.0
15-Nov-23 2:45 PM ICT,157.4
15-Nov-23 2:50 PM ICT,166.6
15-Nov-23 2:55 PM ICT,162.9
15-Nov-23 3:00 PM ICT,156.3
15-Nov-23 3:05 PM ICT,137.3
15-Nov-23 3:10 PM ICT,149.6
15-Nov-23 3:15 PM ICT,149.9
15-Nov-23 3:20 PM ICT,160.1
15-Nov-23 3:25 PM ICT,147.3
15-Nov-23 3:30 PM ICT,163.1
15-Nov-23 3:35 PM ICT,149.9
15-Nov-23 3:40 PM ICT,159.2
15-Nov-23 3:45 PM ICT,146.9
15-Nov-23 3:50 PM ICT,137.2
15-Nov-23 3:55 PM ICT,162.8
15-Nov-23 4:00 PM ICT,154.7
15-Nov-23 4:05 PM ICT,151.1
15-Nov-23 4:10 PM ICT,160.7
15-Nov-23 4:15 PM ICT,142.9
15-Nov-23 4:20 PM ICT,155.3
15-Nov-23 4:25 PM ICT,123.0
15-Nov-23 4:30 PM ICT,141.4
15-Nov-23 4:35 PM ICT,142.5
15-Nov-23 4:40 PM ICT,144.0
15-Nov-23 4:45 PM ICT,117.3
15-Nov-23 4:50 PM ICT,73.9
15-Nov-23 4:55 PM ICT,69.4
15-Nov-23 5:00 PM ICT,60.3
15-Nov-23 5:05 PM ICT,50.8
15-Nov-23 5:10 PM ICT,42.8
15-Nov-23 5:15 PM ICT,43.3
15-Nov-23 5:20 PM ICT,37.8
15-Nov-23 5:25 PM ICT,38.6
15-Nov-23 5:30 PM ICT,35.3
15-Nov-23 5:35 PM ICT,25.1
15-Nov-23 5:40 PM ICT,15.1
15-Nov-23 5:45 PM ICT,14.0
15-Nov-23 5:50 PM ICT,13.7
15-Nov-23 5:55 PM ICT,14.1
15-Nov-23 6:00 PM ICT,11.0
15-Nov-23 6:05 PM ICT,10.3
15-Nov-23 6:10 PM ICT,11.5
15-Nov-23 6:15 PM ICT,10.9
15-Nov-23 6:20 PM ICT,12.5
15-Nov-23 6:25 PM ICT,10.5
15-Nov-23 6:30 PM ICT,10.7
15-Nov-23 6:35 PM ICT,10.2
15-Nov-23 6:40 PM ICT,10.4
15-Nov-23 6:45 PM ICT,10.7
15-Nov-23 6:50 PM ICT,10.4
15-Nov-23 6:55 PM ICT,11.5
15-Nov-23 7:00 PM ICT,10.4
15-Nov-23 7:05 PM ICT,11.6
15-Nov-23 7:10 PM ICT,10.8
15-Nov-23 7:15 PM ICT,15.9
15-Nov-23 7:20 PM ICT,10.7
15-Nov-23 7:25 PM ICT,11.0
15-Nov-23 7:30 PM ICT,10.7
15-Nov-23 7:35 PM ICT,10.5
15-Nov-23 7:40 PM ICT,11.4
15-Nov-23 7:45 PM ICT,10.2
15-Nov-23 7:50 PM ICT,11.1
15-Nov-23 7:55 PM ICT,10.1
15-Nov-23 8:00 PM ICT,11.2
15-Nov-23 8:05 PM ICT,9.3
15-Nov-23 8:10 PM ICT,10.3
15-Nov-23 8:15 PM ICT,10.2
15-Nov-23 8:20 PM ICT,10.5
15-Nov-23 8:25 PM ICT,9.8
15-Nov-23 8:30 PM ICT,9.4
15-Nov-23 8:35 PM ICT,8.5
15-Nov-23 8:40 PM ICT,10.1
15-Nov-23 8:45 PM ICT,9.2
15-Nov-23 8:50 PM ICT,9.7
15-Nov-23 8:55 PM ICT,9.0
15-Nov-23 9:00 PM ICT,8.7
15-Nov-23 9:05 PM ICT,14.2
15-Nov-23 9:10 PM ICT,8.3
15-Nov-23 9:15 PM ICT,10.6
15-Nov-23 9:20 PM ICT,7.4
15-Nov-23 9:25 PM ICT,10.6
15-Nov-23 9:30 PM ICT,8.1
15-Nov-23 9:35 PM ICT,9.5
15-Nov-23 9:40 PM ICT,8.8
15-Nov-23 9:45 PM ICT,9.6
15-Nov-23 9:50 PM ICT,9.5
15-Nov-23 9:55 PM ICT,10.0
15-Nov-23 10:00 PM ICT,8.9
15-Nov-23 10:05 PM ICT,11.2
15-Nov-23 10:10 PM ICT,8.6
15-Nov-23 10:15 PM ICT,9.9
15-Nov-23 10:20 PM ICT,8.8
15-Nov-23 10:25 PM ICT,9.1
15-Nov-23 10:30 PM ICT,10.0
15-Nov-23 10:35 PM ICT,9.0
15-Nov-23 10:40 PM ICT,13.5
15-Nov-23 10:45 PM ICT,10.6
15-Nov-23 10:50 PM ICT,9.1
15-Nov-23 10:55 PM ICT,9.6
15-Nov-23 11:00 PM ICT,9.1
15-Nov-23 11:05 PM ICT,8.6
15-Nov-23 11:10 PM ICT,10.5
15-Nov-23 11:15 PM ICT,8.2
15-Nov-23 11:20 PM ICT,9.9
15-Nov-23 11:25 PM ICT,9.1
15-Nov-23 11:30 PM ICT,9.6
15-Nov-23 11:35 PM ICT,9.3
15-Nov-23 11:40 PM ICT,10.1
15-Nov-23 11:45 PM ICT,8.7
15-Nov-23 11:50 PM ICT,10.9
15-Nov-23 11:55 PM ICT,8.5
16-Nov-23 12:00 AM ICT,9.4
16-Nov-23 12:05 AM ICT,9.3
16-Nov-23 12:10 AM ICT,9.2
16-Nov-23 12:15 AM ICT,8.7
16-Nov-23 12:20 AM ICT,15.3
16-Nov-23 12:25 AM ICT,8.5
16-Nov-23 12:30 AM ICT,9.9
16-Nov-23 12:35 AM ICT,7.9
16-Nov-23 12:40 AM ICT,9.2
16-Nov-23 12:45 AM ICT,8.2
16-Nov-23 12:50 AM ICT,10.1
16-Nov-23 12:55 AM ICT,7.8
16-Nov-23 1:00 AM ICT,8.7
